"trial","scenario","ate","se","se2"
377,"G",-0.406192957825906,0.0980219713206925,0.0883134592543983
378,"G",-0.37651755084761,0.0938953280024348,0.0950132214101851
379,"G",-0.35579982680707,0.0971467529332815,0.0920376559062994
380,"G",-0.482545559638214,0.0995181505543463,0.0922605448267815
381,"G",-0.396932116766845,0.0982600624111902,0.0998774804040398
382,"G",-0.368598833148391,0.0976646877996091,0.0880774642587108
383,"G",-0.362005410693422,0.0928740619894432,0.094245204005187
384,"G",-0.418342440024019,0.102461155960098,0.0949434895675774
385,"G",-0.380325521667336,0.0994665964347396,0.103286651870104
386,"G",-0.398454956487005,0.0949015099145014,0.095707966243841
387,"G",-0.419383726932794,0.0879565222309436,0.0817798468463994
388,"G",-0.336822340492311,0.0972293465149182,0.0976039808723128
389,"G",-0.348979144084319,0.096974982347152,0.093215529530304
390,"G",-0.3464045317175,0.0896080995870561,0.0900424075346994
391,"G",-0.40556047081358,0.102368534959853,0.0967462077111244
392,"G",-0.362919125429377,0.0921118181513983,0.0842485861326406
393,"G",-0.351923403505477,0.0916286189089921,0.0848157831954798
394,"G",-0.346421146767528,0.0862253779925946,0.0873051374792105
395,"G",-0.395227817637511,0.0906086621509268,0.0871438574479799
396,"G",-0.355823070060449,0.0964587035279264,0.0967585841933988
397,"G",-0.415836174086877,0.0895040127661399,0.0857685605118554
398,"G",-0.360266069902035,0.0958588993632749,0.0992096072978365
399,"G",-0.41499995460314,0.0894137262630506,0.0883970419427701
400,"G",-0.396971205460262,0.100984351167863,0.101301422580209
401,"G",-0.461489474707809,0.0954545167813948,0.0910218143219218
402,"G",-0.449912091678208,0.0960227184057131,0.0854315239637177
403,"G",-0.464426937967432,0.103097130657824,0.09085411483086
404,"G",-0.435173646649025,0.0981401585655496,0.101516307594984
405,"G",-0.431902017853076,0.0919426899157536,0.0973077499083505
406,"G",-0.366288355807372,0.082218176800749,0.0816113489665079
407,"G",-0.348090821406152,0.0937097786583413,0.0903270103374843
408,"G",-0.372432043668221,0.08718127309797,0.0836046312850213
409,"G",-0.440125628181441,0.0977521266770532,0.0906364501472913
410,"G",-0.367182980010254,0.0885516276106186,0.0820409511609157
411,"G",-0.313970561397822,0.083717231616415,0.0761992260582161
412,"G",-0.33660623430845,0.0897718511356677,0.0835640150366234
413,"G",-0.421379956147267,0.0928011025895207,0.0863794164425456
414,"G",-0.41026956789355,0.09483465195506,0.0884773775718024
415,"G",-0.323235102830579,0.0900503903493034,0.0886214101658453
416,"G",-0.332997785486254,0.102219812648168,0.0972048576774135
417,"G",-0.393722045744589,0.101591494641726,0.0958738795094937
418,"G",-0.296629223065578,0.0878141971917945,0.0875506704491148
419,"G",-0.436657581409125,0.0934513393436469,0.099353278831002
420,"G",-0.358425004901077,0.0871367684699264,0.08930791653899
421,"G",-0.407660662583607,0.0986630467810062,0.0895589316639422
422,"G",-0.333737037783337,0.0937283435103912,0.0980777014807187
423,"G",-0.430869547983725,0.0939663557443627,0.0895318523019869
424,"G",-0.395516966495882,0.0955389377108277,0.0983496924428911
425,"G",-0.400057495568047,0.0910737322023648,0.0898678855488859
426,"G",-0.352765051749884,0.0958158938821271,0.101371602215779
427,"G",-0.33093721848872,0.0966365182330245,0.10100832585378
428,"G",-0.361399101043278,0.0976889376141394,0.0896056255517511
429,"G",-0.365387716334063,0.0872936570855542,0.0940862626206847
430,"G",-0.387032266525814,0.0972911916088174,0.0949492345416683
431,"G",-0.313896626396933,0.0926468030940009,0.0895434235296945
432,"G",-0.384843351095661,0.0942908794195726,0.0906371981141864
433,"G",-0.488232799794015,0.0966517933094359,0.100031251176704
434,"G",-0.418106391225529,0.0946955318313971,0.093857310793576
435,"G",-0.462495703795439,0.0836238633191753,0.0837068819579735
436,"G",-0.378664051066927,0.0959259431710312,0.0862650266343288
437,"G",-0.301762204721526,0.0937102617545759,0.0886879267637409
438,"G",-0.386038317098628,0.0975123390776071,0.0969121602382845
439,"G",-0.435757630640593,0.0905005323539904,0.0870248886503766
440,"G",-0.398094214862724,0.0924692197791806,0.0886099084712826
441,"G",-0.387179721259676,0.0967235224849843,0.0951157540352612
442,"G",-0.37052529546232,0.0901512019805284,0.0907239081793107
443,"G",-0.344446802283151,0.0897500118496444,0.0845120287729068
444,"G",-0.449973069049247,0.0929910381725208,0.087688884229894
445,"G",-0.437349797053537,0.0999458629268681,0.102118650279037
446,"G",-0.454574543595422,0.0982993963847183,0.0885443330029348
447,"G",-0.37237493635347,0.0979300600584967,0.0998337366016418
448,"G",-0.392189892820349,0.0986311879503084,0.104131474120301
449,"G",-0.415309517088642,0.0920483360695141,0.0859993640915121
450,"G",-0.367796505959993,0.104295665631712,0.098991024642576
451,"G",-0.327666734134824,0.0920027806165075,0.0829654091844835
452,"G",-0.469318237864449,0.089704105051284,0.0970314492179763
453,"G",-0.360174465076719,0.092816868792778,0.0893970642261163
454,"G",-0.394491223354118,0.0947411968610253,0.0871023679598393
455,"G",-0.325388852447823,0.0883901057086648,0.0823961714429094
456,"G",-0.305377541744241,0.0959572865192275,0.0860478965902113
457,"G",-0.417804229744586,0.0960411081021536,0.0901512563413317
458,"G",-0.360313592061525,0.0880559220271329,0.0861029799051279
459,"G",-0.400579143109441,0.0941438164186102,0.088825555871937
460,"G",-0.391500662593555,0.0959622813507424,0.103728523028895
461,"G",-0.34398995713142,0.0946684879120453,0.0936545917989352
462,"G",-0.375074093677933,0.0966377534105857,0.0958347530752317
463,"G",-0.306611309268789,0.0884717546752978,0.0838313601998647
464,"G",-0.356467672751825,0.0979344873989287,0.0922526860869089
465,"G",-0.34449998622601,0.0920238124866589,0.101200868466231
466,"G",-0.37860724285664,0.0866585058940195,0.0826072151188108
467,"G",-0.422933293209025,0.0898520592986101,0.090315301143818
468,"G",-0.352074639599557,0.0979345498782739,0.0876600528417357
469,"G",-0.362762510753281,0.0935420211444921,0.08972919303331
470,"G",-0.39849605849817,0.100370585806469,0.0958880248939399
471,"G",-0.365888846321747,0.0977943992848202,0.0923262989902217
472,"G",-0.414238516253292,0.0959737896703804,0.0938960580775566
473,"G",-0.402628318724944,0.0946067309415821,0.101019564185554
474,"G",-0.347812449957935,0.0876388827846285,0.0877208717020181
475,"G",-0.419390749098989,0.0918312585963793,0.0781764117767153
476,"G",-0.432855555991747,0.104128653626851,0.101147307210799
477,"G",-0.426587395959817,0.096860999434539,0.0922228464169875
478,"G",-0.466879088294596,0.0949272671429578,0.0909427937785375
479,"G",-0.403820082501438,0.0933860735287707,0.0862324171791714
480,"G",-0.36346865399605,0.0949216219178482,0.095799863067685
481,"G",-0.375035832920807,0.0908166061434396,0.0894234320809479
482,"G",-0.391353781896463,0.0873996863576593,0.0833803428608511
483,"G",-0.400405915055288,0.0983774339639716,0.099182240953185
484,"G",-0.389050513955365,0.0932355033276772,0.0875959139094029
485,"G",-0.42880496306643,0.096570906924142,0.0944756952721859
486,"G",-0.336649055649078,0.0983807424244045,0.0973873657938212
487,"G",-0.350595667004074,0.0895028499284158,0.0867183198710342
488,"G",-0.398030764608244,0.0899234500084518,0.0900633280591859
489,"G",-0.403562023920252,0.0926635627842834,0.0958219327867734
490,"G",-0.37339232259381,0.0978493810372672,0.0941875449056208
491,"G",-0.324970346633362,0.0933897954522595,0.0918273728854666
492,"G",-0.385055405610345,0.0932714797915472,0.0950587297787321
493,"G",-0.40038863232816,0.095600070776366,0.0948043769975087
494,"G",-0.296060144272827,0.0897146311112291,0.0858762253412595
495,"G",-0.502117132050706,0.103359179144044,0.0972808849501909
496,"G",-0.388116038601486,0.0910181113950987,0.0870101679491832
497,"G",-0.378663352635242,0.0905139850177328,0.0878965493966604
498,"G",-0.451803345866855,0.101370344793287,0.0990815782263717
499,"G",-0.377648182789125,0.0962428274157098,0.0913576311205422
500,"G",-0.372633561865786,0.0955676931654839,0.0958769209645762
501,"G",-0.406796179987021,0.0952707968339552,0.0944045594529409
502,"G",-0.350511714437897,0.0844635126422998,0.0803975468977278
503,"G",-0.388634055904994,0.10151599479014,0.100843250303363
504,"G",-0.365651988250864,0.0959692495752235,0.0924312956834565
505,"G",-0.419737675385023,0.0932311186557196,0.0851643787845367
506,"G",-0.412010011477111,0.0900227623504965,0.0884517973236413
507,"G",-0.418155922631506,0.0988414468921625,0.0952199186884087
508,"G",-0.38646898860886,0.0961238177626991,0.0906968066357406
509,"G",-0.318636685318339,0.0909942460044808,0.0838123682230477
510,"G",-0.425680534451508,0.0869411355761528,0.0836699384202359
511,"G",-0.370882834957172,0.0896704286350937,0.0843861755146045
512,"G",-0.373577266188816,0.0928212863588299,0.0939259490237483
513,"G",-0.420030010416781,0.0898251947131869,0.0882794521033854
514,"G",-0.376508498047589,0.0939151102851728,0.100961670353414
515,"G",-0.446617737664549,0.0887375230501955,0.0869733934974617
516,"G",-0.292271337089315,0.0974068456825786,0.0868269238838433
517,"G",-0.411816917799903,0.0922492464881027,0.0950340464949606
518,"G",-0.384833671305025,0.0945850937048751,0.094411937868016
519,"G",-0.392163726292621,0.0921646653037644,0.0826298846017618
520,"G",-0.365768041238029,0.095705429848841,0.0932625281912506
521,"G",-0.338619471093373,0.103315097393263,0.110362441678128
522,"G",-0.430118353956789,0.0936467379608531,0.0872917203686396
523,"G",-0.42949153549266,0.0941259735284769,0.0903231267805006
524,"G",-0.36845923760216,0.0967055900708363,0.090688393298558
525,"G",-0.38430907678657,0.0935921048910175,0.0949711330977631
526,"G",-0.460269337529619,0.0904470579679621,0.0908517140653134
527,"G",-0.424141695113067,0.0962342731486996,0.0933524258052685
528,"G",-0.444366210660279,0.090705381384692,0.0857153797922908
529,"G",-0.459172918010506,0.0920933875802629,0.0906553676025514
530,"G",-0.429766478931288,0.100785724126261,0.105959542417534
531,"G",-0.411804393268849,0.0967618641801046,0.0943904949861445
532,"G",-0.390805276384741,0.0904747174539864,0.0923175234054036
533,"G",-0.352213054937358,0.0985257297945042,0.0979293309491101
534,"G",-0.408142162464231,0.0895354080237449,0.0945629349975306
535,"G",-0.40273898176893,0.0940406865458066,0.0881200560324776
536,"G",-0.394996995075898,0.0926566929197381,0.0858856474086812
537,"G",-0.426374450660583,0.0913154356084589,0.0934396436196286
538,"G",-0.390712885075666,0.0926343637762114,0.0886224039656898
539,"G",-0.376172849994777,0.0893891540760137,0.0869665724693155
540,"G",-0.421570470141417,0.0961020441811017,0.0923788612659005
541,"G",-0.302941660217993,0.095608548962281,0.0932550839138564
542,"G",-0.35330784656346,0.0861413262467339,0.0847650722598637
543,"G",-0.379521626261508,0.0938248361103798,0.0913164921252551
544,"G",-0.369185774316566,0.0882493089840472,0.085204897676139
545,"G",-0.378426347894061,0.0893208475188113,0.0949396219189475
546,"G",-0.364939439794635,0.0898881493785202,0.0824735160832817
547,"G",-0.400181563785763,0.0892336789407797,0.0899823744991802
548,"G",-0.347047630304087,0.0907145963218952,0.0819551625817126
549,"G",-0.376221755382646,0.0902250577632795,0.0881939317771545
550,"G",-0.423327332446302,0.0922237638594876,0.0946317118172042
551,"G",-0.412730968541073,0.0951072130470528,0.0907706567026158
552,"G",-0.349588639636266,0.0887664239218303,0.0842251820023993
553,"G",-0.373665373395053,0.0935724451271482,0.0946357540273616
554,"G",-0.328648471179224,0.0934491423402849,0.0923444708731758
555,"G",-0.3871246803069,0.0913193631553235,0.0865714482925085
556,"G",-0.453645453739627,0.0965311965376059,0.0952611470112274
557,"G",-0.36980674723859,0.0948695808577746,0.0957724158976736
558,"G",-0.347260466403103,0.0876160881311613,0.0861856385177002
559,"G",-0.411331694889436,0.086318983792633,0.0816369248790688
560,"G",-0.398898588494414,0.0879565956831741,0.082956285463852
561,"G",-0.429382479169626,0.0973886476677971,0.0920678288941404
562,"G",-0.458515389655141,0.0940010207698742,0.0850008898348564
563,"G",-0.443801330618865,0.0948956630469175,0.0986067428058983
564,"G",-0.32492635529112,0.0949073619774273,0.0939147860864858
565,"G",-0.39427033486269,0.0910074812756358,0.0904276931355477
566,"G",-0.458093463277917,0.0967427658447476,0.0912006461499235
567,"G",-0.382871314148609,0.0968051768982481,0.0865382599481725
568,"G",-0.420412902460555,0.0925666849022509,0.0882499523213651
569,"G",-0.438387392539976,0.0898852371077559,0.0862079475766521
570,"G",-0.455580225985712,0.0900963965008059,0.0888790010487966
571,"G",-0.340849087020593,0.0876868897596983,0.0888702836341266
572,"G",-0.384172857703058,0.0969167106816197,0.0902710957441216
573,"G",-0.409846684774185,0.0992040550319013,0.0941071296958578
574,"G",-0.323955496989011,0.0855664974268332,0.0773119281784303
575,"G",-0.356834787408112,0.0948030801334959,0.0886563834357768
576,"G",-0.353797921235316,0.100157401936569,0.0952452874573041
577,"G",-0.446793988389269,0.0949922532433366,0.0904296474945947
578,"G",-0.288395269377722,0.0980181275947775,0.0972854667971704
579,"G",-0.437098622812318,0.0957140545552592,0.0920701387471487
580,"G",-0.413401066903534,0.0905992107545854,0.084132115248811
581,"G",-0.364270418615089,0.0931784975601994,0.0914900662421617
582,"G",-0.351700217110074,0.0971778220053352,0.092461752979924
583,"G",-0.305685998117467,0.0872671720962548,0.0825834158752587
584,"G",-0.422027489261191,0.0963479537429843,0.0943544421455942
585,"G",-0.353911258366177,0.0910491789722363,0.0930464435864401
586,"G",-0.403893959060855,0.0822599177514036,0.0862967686815593
587,"G",-0.360183512140619,0.0944496485893769,0.0949702199450613
588,"G",-0.309557025916748,0.0959895035814409,0.0999570620447553
589,"G",-0.409402823912855,0.0917536374025291,0.0876882655065093
590,"G",-0.372882216546415,0.0948325959873156,0.102000772663955
591,"G",-0.340546151406194,0.0893791342978507,0.0884915226067495
592,"G",-0.456244861917554,0.0953829778824937,0.0937003741098027
593,"G",-0.359929631351838,0.0945302000247128,0.0898349127342541
594,"G",-0.355189678295121,0.0979763747627223,0.0985341077097088
595,"G",-0.400712532681566,0.092655001643313,0.090117695197907
596,"G",-0.423752819785177,0.0961847018715526,0.0925628324732484
597,"G",-0.372818092283687,0.0934477498525629,0.0884100981000457
598,"G",-0.336863450573611,0.0877336138399041,0.0849033429820733
599,"G",-0.402509060198851,0.0908145476925382,0.0937045152803635
600,"G",-0.32261127109796,0.0938608007801545,0.0980214130604557
601,"G",-0.370594583303544,0.0998007030614963,0.0932200704062802
602,"G",-0.424424445750641,0.0888533534491269,0.083866778375184
603,"G",-0.351849683844237,0.0927470031328823,0.090359688645633
604,"G",-0.510245369137926,0.0915724723912494,0.0849199875444159
605,"G",-0.369599592781203,0.0932751521424875,0.0927769532369305
606,"G",-0.351859037188166,0.0968419769559486,0.0931881859271049
607,"G",-0.371619943371723,0.106424707975279,0.101488158789523
608,"G",-0.417982563561182,0.0955306085243158,0.09135268417037
609,"G",-0.400967091358256,0.0925063288998505,0.0967456696195753
610,"G",-0.400659835397358,0.0957944063434847,0.0924164622214075
611,"G",-0.369285468978947,0.0906670796377618,0.08940693425662
612,"G",-0.430443929373769,0.0917355349253889,0.0948760709440916
613,"G",-0.381073950927616,0.0913405585256104,0.0859579238594953
614,"G",-0.306364539810105,0.101767269712145,0.0909521930959846
615,"G",-0.398798212574564,0.0945007993113274,0.0923030238455242
616,"G",-0.416199396727302,0.103479692078148,0.0923794641697857
617,"G",-0.326166819300511,0.0911273975062073,0.0910896985717058
618,"G",-0.412081348529439,0.095856605655042,0.0902329945134347
619,"G",-0.373257931766345,0.087076858831664,0.0868702717928145
620,"G",-0.389560123112126,0.0918745221860528,0.0872881227777495
621,"G",-0.429679968673632,0.0911499035571403,0.0940402400956175
622,"G",-0.371581938374568,0.0905061532729098,0.093314923036959
623,"G",-0.42029900950597,0.105137598721328,0.100143829282709
624,"G",-0.319083494471165,0.101689787825565,0.0953368885034205
625,"G",-0.349884925138873,0.0926280814814108,0.0885823785453732
626,"G",-0.309448390101171,0.0921796250615976,0.0860157860796875
627,"G",-0.422852362763417,0.0945584058085798,0.0872910098153107
628,"G",-0.414817332940622,0.0951827953768083,0.0872240855817163
629,"G",-0.311541426407476,0.097793811272086,0.0999522023499603
630,"G",-0.383311201281747,0.092376397956101,0.0963087734402156
631,"G",-0.375738424811039,0.0936058395360522,0.0963565119900263
632,"G",-0.397160355780255,0.0910921302342607,0.0876423524491325
633,"G",-0.384677782644666,0.101478056298275,0.0967563973280234
634,"G",-0.431276608251792,0.0994592096006712,0.0966486566357306
635,"G",-0.454761286135886,0.0980307834536429,0.0914597459294363
636,"G",-0.399050650237155,0.0961503196825454,0.0897795595527792
637,"G",-0.370912727203513,0.0935933793111157,0.0906642822119926
638,"G",-0.330991346454593,0.0872136939038282,0.0826699658448498
639,"G",-0.391098792648011,0.0969636025114737,0.0931203313734775
640,"G",-0.436950421651124,0.093085841504633,0.0848831858569289
641,"G",-0.454023934728662,0.0974396197589331,0.0960231360117781
642,"G",-0.316642930506898,0.106756787727959,0.0964146540280327
643,"G",-0.380726004942117,0.090125979669636,0.0890029895913877
644,"G",-0.353235942269245,0.0881726967908677,0.0911445101391255
645,"G",-0.374481009164061,0.0863368728181959,0.0877771158530723
646,"G",-0.374782767697968,0.095489642958316,0.0906316582626975
647,"G",-0.315408084403636,0.0859241810139778,0.0789081479947959
648,"G",-0.361389803339028,0.0974563694791829,0.090458152534335
649,"G",-0.410844867744788,0.0952514780329395,0.0924938878063261
650,"G",-0.378901362836513,0.0952645358985427,0.0877549900802469
651,"G",-0.433293805703979,0.093976154973905,0.0888671486860847
652,"G",-0.365249548078514,0.0898249789927149,0.0854688497190789
653,"G",-0.377543841844366,0.101239999409773,0.0970963210426928
654,"G",-0.357858161236539,0.0940954049474854,0.0971401575333608
655,"G",-0.332173227362071,0.0870697554074962,0.0876290908867345
656,"G",-0.417670579826506,0.100357840821203,0.0972363276850904
657,"G",-0.393625011724848,0.0924032535294026,0.090863162675923
658,"G",-0.31282218576403,0.0963825993415121,0.0880968113707361
659,"G",-0.378180753650932,0.0985053337361111,0.103278379453571
660,"G",-0.399655852715739,0.094333236952908,0.0955434725004004
661,"G",-0.369356724493221,0.0880996870331753,0.0840598723543064
662,"G",-0.263082274441138,0.0923024605065874,0.0902473847374055
663,"G",-0.384031842369146,0.0972539846257247,0.0936762012439142
664,"G",-0.370716926402573,0.0875914096666845,0.087894628366716
665,"G",-0.363974635197414,0.0919656347723987,0.0904061903327127
666,"G",-0.406466858931929,0.0946983297356417,0.0919213264406355
667,"G",-0.398054800829456,0.101212973101445,0.0959900180116842
668,"G",-0.424931998767732,0.0893326855777715,0.0803863922478085
669,"G",-0.340307177109198,0.0877948198272953,0.0879102196789475
670,"G",-0.404030978958791,0.0903104252236962,0.0863179701371575
671,"G",-0.298446387181884,0.0888710357083569,0.0845312497093871
672,"G",-0.454266449427588,0.0997045351762374,0.103875368612234
673,"G",-0.380420984150698,0.0919049035332691,0.0853014546223033
674,"G",-0.426280519121199,0.091037484222466,0.0903356820004022
675,"G",-0.3540525039507,0.100473131752105,0.0952408246440277
676,"G",-0.396708031683301,0.0950317816350482,0.0911760645427047
677,"G",-0.355869946218304,0.103684023506233,0.100532097286766
678,"G",-0.425352499586395,0.0891535281978585,0.0859464725111049
679,"G",-0.42961933881559,0.0965477748429236,0.0971991764421891
680,"G",-0.392583400648443,0.0884033790956482,0.0884842003505167
681,"G",-0.458745942516787,0.0959234341981818,0.0945967642595483
682,"G",-0.414073236663102,0.0963595988589067,0.0935328540200043
683,"G",-0.37231542141066,0.0899829003144567,0.0882975362194401
684,"G",-0.294391269489876,0.0888941217535096,0.0854126648849431
685,"G",-0.368569103191383,0.0964684733919411,0.0920128350299371
686,"G",-0.332465444846376,0.0972019690655977,0.0950285661442366
687,"G",-0.34729702254256,0.097982897428097,0.0956637166705783
688,"G",-0.378569813876156,0.0901103848514708,0.0805366982353483
689,"G",-0.459834292455186,0.0921178426739487,0.092974049574455
690,"G",-0.417481691291226,0.0982523972758917,0.0969717980940562
691,"G",-0.356840502721317,0.0991956314392188,0.0969655293253433
692,"G",-0.410663677278722,0.0917253749144862,0.0917816599533461
693,"G",-0.317929630676669,0.0928575290744828,0.100028176290452
694,"G",-0.448398712068125,0.0988922634103626,0.098546736705602
695,"G",-0.412697074948584,0.0869267807047999,0.0814653375205832
696,"G",-0.352345266417615,0.0935819676735618,0.08327327158867
697,"G",-0.400931719608868,0.102478904404429,0.104155842792634
698,"G",-0.445922334120391,0.0942468064580271,0.087176266478498
699,"G",-0.400245289899526,0.0873139199921739,0.08241586930773
700,"G",-0.4028529672389,0.0936975962710164,0.0988340603963393
701,"G",-0.362488511317447,0.0871568969546883,0.0862461269092165
702,"G",-0.339968528532698,0.0897009271467952,0.088102070129083
703,"G",-0.400543663658126,0.0934964777760202,0.0872952573679173
704,"G",-0.391373205377481,0.093330698586557,0.0899230354569021
705,"G",-0.333596834857643,0.0942642892782715,0.0956719085607503
706,"G",-0.321283761731396,0.0962475393304386,0.101568666540663
707,"G",-0.38748976898704,0.0953537995501729,0.0984897337771995
708,"G",-0.289245342600832,0.0938008430779792,0.0911595850648515
709,"G",-0.387598758668367,0.0956610244508724,0.0957558299995785
710,"G",-0.383211060186591,0.0876644331121556,0.0809774075651405
711,"G",-0.368398073659873,0.0896617558559356,0.0939488596476726
712,"G",-0.421681916345009,0.0961963085625348,0.0954118584323747
713,"G",-0.362339356974974,0.0907657130472653,0.0903802409321363
714,"G",-0.425274015581328,0.0982189280562723,0.0975056190714952
715,"G",-0.362608922236643,0.0994182681472559,0.0956950550969453
716,"G",-0.375014517547405,0.10066984633013,0.0897444082777352
717,"G",-0.447341719264892,0.0952686850611537,0.0930352992795827
718,"G",-0.367238599303253,0.0957295594395874,0.0997622179795765
719,"G",-0.422385971763225,0.0940734673150477,0.098855800248845
720,"G",-0.391685469885867,0.093771222505668,0.0866499574165401
721,"G",-0.480348858198846,0.0968591673170638,0.0904724344746419
722,"G",-0.370917891761928,0.0924313648987549,0.0915730166514358
723,"G",-0.387969826106657,0.0967222027795427,0.0956477496959384
724,"G",-0.433494890092476,0.0963810890994003,0.0994687457054025
725,"G",-0.379000205422182,0.0961889577298973,0.0908473935191377
726,"G",-0.334850429104875,0.0913209188137119,0.0898652584966786
727,"G",-0.419892656375466,0.0959054945552253,0.0904709806452945
728,"G",-0.365561232722111,0.0955072431160901,0.0870817016397005
729,"G",-0.299327780203959,0.0955246724425498,0.0978884942380764
730,"G",-0.453554973794021,0.101757918946914,0.0981318448136789
731,"G",-0.414204275091126,0.0905830294031335,0.0863478941937132
732,"G",-0.354511103908521,0.0900595567411075,0.0901539411435292
733,"G",-0.303744363142947,0.0945242169617689,0.0882447268741065
734,"G",-0.366376937932301,0.0909159420906284,0.0849883184422349
735,"G",-0.395653802949917,0.0965111509246232,0.099992322808175
736,"G",-0.371540373376923,0.0944298132830741,0.0861944142731819
737,"G",-0.427989046677934,0.0981922770432141,0.0962803833636743
738,"G",-0.380163146978085,0.0960915547800741,0.0947735998194945
739,"G",-0.468676961435123,0.100200496780888,0.101991888294167
740,"G",-0.420567464771981,0.102688081989771,0.0935234540450904
741,"G",-0.371650468182829,0.0975266766502237,0.0957227077986257
742,"G",-0.374599567088252,0.0949418131460451,0.0855203571700733
743,"G",-0.34017421768743,0.0981877144553986,0.0958342852739159
744,"G",-0.382691284220161,0.0845589155284456,0.0778186200633122
745,"G",-0.364098086598677,0.0913082236265492,0.0898648252888946
746,"G",-0.348826838722571,0.100116940961143,0.102386694547039
747,"G",-0.265045469955597,0.0865824621363107,0.0914719406965592
748,"G",-0.386603389577335,0.0935992182915449,0.08427021852424
749,"G",-0.430176003155859,0.0930320521937588,0.0896425451059469
750,"G",-0.372844083822745,0.0950142079866055,0.0920249649979727
751,"G",-0.427773119035065,0.0975435291027946,0.0931897464923181
752,"G",-0.388471942829091,0.0954442143111815,0.088063344685584
753,"G",-0.402234137520748,0.104507005376074,0.0985599529538551
754,"G",-0.415639841952961,0.0972284654273827,0.0955138674398982
755,"G",-0.374423724489559,0.0941616127018215,0.0900301871128627
756,"G",-0.409726918241601,0.0974801820170841,0.0960984052576248
757,"G",-0.337875344325672,0.0931994213844912,0.096019061130221
758,"G",-0.428445395357958,0.0883832687571365,0.0851359107636967
759,"G",-0.412217516670718,0.0925827173395977,0.0897117060073419
760,"G",-0.414379658372151,0.0978461621132449,0.0912744725730923
761,"G",-0.453943093742314,0.0971587618903074,0.102561441951517
762,"G",-0.395449851581375,0.0974233653573701,0.0920430857940198
763,"G",-0.310281999905441,0.0981858309960608,0.0928454627352732
764,"G",-0.370730228922864,0.0936259931329044,0.0844118822967784
765,"G",-0.359836646517517,0.0889526373062973,0.090968859147966
766,"G",-0.405803008754946,0.0917381162322248,0.0900490026355509
767,"G",-0.385762659352349,0.0934546791098434,0.0909974820033066
768,"G",-0.359357559813113,0.0944660452173254,0.0879718759244459
769,"G",-0.402893485070467,0.0918872664213021,0.0835453987934853
770,"G",-0.375172834904566,0.0937747117158888,0.0928751414807142
771,"G",-0.365398690283387,0.0882395643343487,0.0868699436354621
772,"G",-0.368298618236973,0.0915486709525186,0.0872601237419261
773,"G",-0.449896378095319,0.101092030140095,0.0981971483550927
774,"G",-0.410120789133732,0.0892585013088606,0.0863514748753697
775,"G",-0.357903785399574,0.0971017634225834,0.0876599901425478
776,"G",-0.351225792836213,0.0956372093870817,0.0933991306516762
777,"G",-0.369511144106472,0.093712462245693,0.0934627390344305
778,"G",-0.366426859871984,0.0846757697607162,0.0769950315463744
779,"G",-0.407921953650129,0.096611480098676,0.0950135167177936
780,"G",-0.29841362494082,0.0905398362035044,0.0845393804817416
781,"G",-0.329475040803774,0.0932206385929352,0.084950110182115
782,"G",-0.382238063583284,0.0993816029800399,0.0958485884428568
783,"G",-0.341522680286539,0.0986939449102533,0.0968196109967792
784,"G",-0.447718678816982,0.0958637741040702,0.103630162433842
785,"G",-0.437021241224344,0.0932048239181256,0.0865878965804786
786,"G",-0.385357573231646,0.100853333900976,0.091077266882897
787,"G",-0.387047808937078,0.0974339090835234,0.0990917765531743
788,"G",-0.29861524807662,0.0945472215745398,0.0885699957537246
789,"G",-0.360478036337496,0.0953951073267145,0.09307370259916
790,"G",-0.373575456778443,0.0959803554311,0.091966974963459
791,"G",-0.390137313149751,0.0906809792943326,0.0869814077487897
792,"G",-0.414861254822948,0.0958457500494138,0.086134028495399
793,"G",-0.412621883911291,0.0922957198424152,0.0967601819602599
794,"G",-0.327355594134505,0.0936091607004818,0.0855919382828682
795,"G",-0.424600653539868,0.0940988845133491,0.0872326351979708
796,"G",-0.354694883077213,0.0918769358955001,0.0872188642675374
797,"G",-0.287959248730463,0.0971718440692542,0.0931067652386124
798,"G",-0.423281126098629,0.0900079613542136,0.0853836567804435
799,"G",-0.37632413109928,0.0904111084107549,0.085379317324916
800,"G",-0.366967660814504,0.0981926929208166,0.0996466054123983
801,"G",-0.377317312862323,0.0928477166167839,0.0912955550205753
802,"G",-0.42260777491554,0.0860241419029748,0.081642620303984
803,"G",-0.397249321159251,0.08799091404967,0.0869678868392577
804,"G",-0.312933720120873,0.0897599021271505,0.0867142405113265
805,"G",-0.401019214551929,0.0955917701104109,0.0984291288541668
806,"G",-0.325282796597218,0.0945861540071937,0.0855154601621928
807,"G",-0.403684071848187,0.0964212403375347,0.0945664828817279
808,"G",-0.33098236194015,0.093489702576992,0.0888999864776467
809,"G",-0.348504671875284,0.0945422918292987,0.0861952003290555
810,"G",-0.370978534870202,0.10390161955104,0.0976967531784227
811,"G",-0.290389783262271,0.102563089471941,0.0986751907251128
812,"G",-0.387951230619918,0.090689496371039,0.0865991444109943
813,"G",-0.439117348460123,0.0941994246566997,0.0854144588921248
814,"G",-0.393752966069278,0.0884533149037438,0.0895926313797795
815,"G",-0.356853335692828,0.0904776087462173,0.0850553219066257
816,"G",-0.305321846298564,0.0883353983450941,0.0898123020333346
817,"G",-0.382713453187136,0.100301339657751,0.0980051423243222
