"trial","scenario","type","ate","se","balance","ss"
238,"G","poly",-0.407250017349842,0.0891548943536439,0.417079915090196,318
239,"G","poly",-0.356198333903511,0.0857508733752946,0.429889981483508,338
240,"G","poly",-0.397186977667524,0.0847205295444025,0.408497290200689,354
241,"G","poly",-0.326654949748335,0.0796924558375852,0.415143884427031,350
242,"G","poly",-0.369798396563846,0.0863954002021552,0.466445776825849,332
243,"G","poly",-0.39342445266998,0.0810675947105891,0.420788047867512,348
244,"G","poly",-0.360981093892021,0.084292979258088,0.415468102306943,332
245,"G","poly",-0.392525917181656,0.0903239570283043,0.458853359504752,334
246,"G","poly",-0.318240058590804,0.0915651761299201,0.413882427907873,322
247,"G","poly",-0.393661602103488,0.087103023849786,0.453836353551996,344
248,"G","poly",-0.325959260196082,0.0835736367010195,0.43535071434218,346
249,"G","poly",-0.380650603151418,0.0829694033711863,0.430348412170439,338
250,"G","poly",-0.312352041746456,0.0839487838993896,0.468226234531177,362
251,"G","poly",-0.334409095064566,0.0893857409982312,0.484041547012228,326
252,"G","poly",-0.35050750262628,0.0873403959955356,0.458372487625162,336
253,"G","poly",-0.374754346077073,0.080603639164366,0.420226745495742,362
254,"G","poly",-0.422796258330913,0.0855376864832299,0.445043193828457,322
255,"G","poly",-0.384177535932757,0.0880890926787018,0.441147532226315,360
256,"G","poly",-0.386278004146975,0.0839096847199988,0.430794260372039,344
257,"G","poly",-0.462214919843943,0.0812735363663008,0.437287748143691,344
258,"G","poly",-0.36010061726029,0.0815922017110893,0.393807639346437,358
259,"G","poly",-0.328425493304144,0.0861052720207886,0.446754015007017,330
260,"G","poly",-0.324130969865918,0.0833951619980889,0.410708124741521,370
261,"G","poly",-0.335802608918216,0.0835158382854676,0.415488945289189,368
262,"G","poly",-0.377888756356459,0.0817347731094706,0.445931858512721,336
263,"G","poly",-0.430725762157186,0.0851134517723851,0.414127471942921,338
264,"G","poly",-0.428039650500941,0.0803470962766003,0.429852262553449,360
265,"G","poly",-0.381675763555944,0.0846106462855866,0.444016737139544,354
266,"G","poly",-0.382471377388128,0.0870682635246324,0.425370914549572,346
267,"G","poly",-0.344944252949754,0.0824166198177994,0.432866280790474,348
268,"G","poly",-0.404536212579851,0.0854334446238752,0.436776536897175,334
269,"G","poly",-0.323359932969701,0.0861549046488492,0.439686881367722,338
270,"G","poly",-0.323936582358283,0.086271482320654,0.459688769784474,344
271,"G","poly",-0.426365894678987,0.0891479283156344,0.459629112052539,328
272,"G","poly",-0.375978083477173,0.0937335622505514,0.463662771228556,330
273,"G","poly",-0.354855139208233,0.0845057723181717,0.457198456699628,368
274,"G","poly",-0.353607324503163,0.0830823643714113,0.41598308397736,360
275,"G","poly",-0.383328205025419,0.0900089121803494,0.436187493889469,318
276,"G","poly",-0.376658551564799,0.082976283073144,0.406096663771662,354
277,"G","poly",-0.358844446791945,0.0839664690026482,0.369082932253767,358
278,"G","poly",-0.384136879159561,0.0826226072546192,0.426887936670344,342
279,"G","poly",-0.338966954763198,0.08083135580153,0.445759751911119,358
280,"G","poly",-0.348181780022478,0.0906790617284206,0.426964716656086,338
281,"G","poly",-0.333466374264963,0.0834179891885722,0.44265872832771,340
282,"G","poly",-0.480748122695486,0.0860071638682674,0.418401662875094,322
283,"G","poly",-0.39486331695467,0.0872901777434063,0.446868945568486,330
284,"G","poly",-0.426115928399446,0.0868876265969375,0.428890025754755,320
285,"G","poly",-0.421405578574723,0.0883428649599721,0.402638413473793,362
286,"G","poly",-0.334824715510683,0.0853889407429571,0.426581809822894,332
287,"G","poly",-0.300567100691216,0.0828034535356352,0.453616763549609,348
288,"G","poly",-0.348453780125363,0.0806492449029913,0.424449054240786,350
289,"G","poly",-0.361123644124308,0.0826108226242922,0.446934232614966,346
290,"G","poly",-0.423072379541546,0.0847015369317809,0.415792238901227,348
291,"G","poly",-0.324837931261664,0.0853555653892196,0.420346666488316,356
292,"G","poly",-0.44883287297336,0.0896434183524622,0.419084272460157,324
293,"G","poly",-0.440690547710966,0.0865219989833897,0.419307211445504,326
294,"G","poly",-0.341198149275202,0.0855670178580851,0.427610751805903,356
295,"G","poly",-0.366020214782781,0.0804706174379049,0.420342787342271,366
296,"G","poly",-0.408094737320274,0.0895672161363536,0.411914129821865,332
297,"G","poly",-0.379682669133181,0.0859453789335071,0.457395325617753,344
298,"G","poly",-0.360124154554151,0.0852076269981709,0.433685543129567,346
299,"G","poly",-0.504411977457808,0.0850423434397219,0.424707642774769,356
300,"G","poly",-0.357826499162193,0.0874256801188093,0.416132751806973,324
301,"G","poly",-0.369868902341277,0.0896323702220099,0.406792097142294,338
302,"G","poly",-0.423253001650345,0.0840418157782505,0.450385154225399,352
303,"G","poly",-0.439070456216293,0.0850014355659341,0.443285985069958,336
304,"G","poly",-0.299066587716712,0.0820513555165232,0.456639838894982,334
305,"G","poly",-0.355722738929974,0.0849846398040033,0.397544541659606,334
306,"G","poly",-0.358027601074895,0.0840293604392045,0.411775389273898,326
307,"G","poly",-0.363285751298889,0.0842136799764762,0.415807989371209,344
308,"G","poly",-0.343792671542329,0.0848474161992483,0.424089766809497,342
309,"G","poly",-0.452056021469766,0.082496975794509,0.438110997199667,338
310,"G","poly",-0.413857089994218,0.0906808223719147,0.423648710790801,316
311,"G","poly",-0.368311872200868,0.0900647523310156,0.436147813588364,340
312,"G","poly",-0.376894613406228,0.0884961837066508,0.436318515122052,342
313,"G","poly",-0.383461817374676,0.084936291109249,0.388603595266605,354
314,"G","poly",-0.429408737883558,0.0865264146252021,0.434314123857645,336
315,"G","poly",-0.324771475110438,0.0869655186269828,0.439119211544349,340
316,"G","poly",-0.315264825776959,0.087830927412739,0.418052678211672,346
317,"G","poly",-0.352156673290166,0.0801273253187795,0.425967903492339,344
318,"G","poly",-0.417627003496209,0.0908120805840031,0.454598280682415,298
319,"G","poly",-0.377821389162652,0.0776075418784188,0.425423192970502,362
320,"G","poly",-0.30019067919554,0.0807526681257479,0.429120159730992,356
321,"G","poly",-0.368316129518887,0.0770538077715573,0.430858822486702,376
322,"G","poly",-0.435417532573801,0.0850923976488565,0.440505896310641,352
323,"G","poly",-0.426455126399527,0.0860486560592797,0.432552731010188,318
324,"G","poly",-0.40752450313512,0.0818862304612755,0.430544140881185,340
325,"G","poly",-0.34596165133325,0.0883944336167892,0.449285214190795,320
326,"G","poly",-0.344286297454328,0.0785068267220471,0.446954314505799,346
327,"G","poly",-0.346767628792563,0.0812951081505034,0.439749434271538,366
328,"G","poly",-0.299455904381751,0.0825601703812073,0.413604768437946,368
329,"G","poly",-0.411914421364066,0.0834199985989297,0.446578896526157,330
330,"G","poly",-0.392167024974801,0.082196831345475,0.425626424184517,346
331,"G","poly",-0.344879491785842,0.0793669614360737,0.430001433464311,384
332,"G","poly",-0.295662773543924,0.0865368291920699,0.433924939273615,362
333,"G","poly",-0.447777960331828,0.0834998901110483,0.435736346478092,334
334,"G","poly",-0.413914061023435,0.0825388487723322,0.403130156342431,378
335,"G","poly",-0.384326978671554,0.0836014651493095,0.423155792143507,354
336,"G","poly",-0.360672655220349,0.0844441800515354,0.445520134803624,348
337,"G","poly",-0.318543079889287,0.0813111961066622,0.451556489259284,338
338,"G","poly",-0.406596764409123,0.0866397363622084,0.387595857166541,318
339,"G","poly",-0.40666518330033,0.0876579776255683,0.426031403239786,338
340,"G","poly",-0.418259790378128,0.0900294691427276,0.440872118442381,318
341,"G","poly",-0.382865594585488,0.0904043724155795,0.430917550048513,342
342,"G","poly",-0.397064140790524,0.0883946473452617,0.44794023530601,332
343,"G","poly",-0.38214149341343,0.0859393485715827,0.405956730453515,336
344,"G","poly",-0.412948310439407,0.0851789905064532,0.409440102427547,348
345,"G","poly",-0.423402619236273,0.0838656802671556,0.427273601335699,354
346,"G","poly",-0.387585869736536,0.0887952319784179,0.429431515141425,326
347,"G","poly",-0.378079074257834,0.089118907863946,0.44440572430393,332
348,"G","poly",-0.387462594214806,0.085980323105065,0.408413195717808,328
349,"G","poly",-0.411165759090363,0.0855679897437102,0.412730953125516,372
350,"G","poly",-0.422953027052629,0.0875966172250532,0.43658868890422,346
351,"G","poly",-0.389147561440065,0.0820114205514171,0.41473545531039,344
352,"G","poly",-0.388483250421768,0.0848527230978426,0.418855982684768,326
353,"G","poly",-0.379098993130762,0.0837359725596929,0.396339572450797,352
354,"G","poly",-0.395561940582462,0.0826661605178873,0.467427857168306,328
355,"G","poly",-0.305779150830335,0.08561664624957,0.475643878225512,346
356,"G","poly",-0.383651454414504,0.0804160903051835,0.429254521264446,352
357,"G","poly",-0.395345893551886,0.0831799404548993,0.433199973562316,356
358,"G","poly",-0.366422232939307,0.0852969027363293,0.460539401579968,376
359,"G","poly",-0.435491582856091,0.079538946209991,0.425364456863719,358
360,"G","poly",-0.434603221415097,0.0879698956402461,0.443302450710067,336
361,"G","poly",-0.423066918589396,0.0888268160286876,0.446573433856458,326
362,"G","poly",-0.404094298048897,0.0864580372844412,0.438627749143964,334
363,"G","poly",-0.335435794454108,0.0883948813608179,0.438581770748439,314
364,"G","poly",-0.424842273973462,0.0841184650276714,0.425565614223533,346
365,"G","poly",-0.364680393669012,0.0836352864333336,0.38499671497583,330
366,"G","poly",-0.326984038462906,0.0885146893425785,0.461257883564732,330
367,"G","poly",-0.382257303540526,0.0862771689494034,0.460479343236082,348
368,"G","poly",-0.341560340029608,0.0872947994315849,0.404244034450723,330
369,"G","poly",-0.343722289881065,0.0833733340510577,0.458633505077179,336
370,"G","poly",-0.44736624891553,0.0861732104295655,0.420142706494278,340
371,"G","poly",-0.400464992041278,0.0785056156012108,0.412128969834541,362
372,"G","poly",-0.351688123586798,0.0881917931171092,0.43509042192492,352
373,"G","poly",-0.430057002728358,0.0838294426038563,0.438568467708275,350
374,"G","poly",-0.32972368277869,0.0800393735045011,0.440434854975392,374
375,"G","poly",-0.393195444374444,0.0888260892121855,0.417983326801372,342
376,"G","poly",-0.392674266206779,0.097208428343677,0.428423546869366,306
377,"G","poly",-0.42308835437836,0.084729043608368,0.404580728675311,348.00000100009
378,"G","poly",-0.340910547597501,0.0825394413158297,0.401907365161322,346
379,"G","poly",-0.392690735808265,0.0908022082249114,0.411459267013602,324
380,"G","poly",-0.398125050734754,0.0837317509109677,0.412857693743909,374
381,"G","poly",-0.35958758931427,0.0856256135646546,0.460482784136488,346
382,"G","poly",-0.336206792294271,0.0862134249814178,0.456310016107266,320
383,"G","poly",-0.297093616585206,0.0791642480400063,0.445714398526669,368
384,"G","poly",-0.400592565950528,0.0885418695820819,0.395612156950693,342
385,"G","poly",-0.384505830040728,0.0899184699120368,0.436180189682394,340
386,"G","poly",-0.352102703439711,0.0867398461626291,0.453357817073767,342
387,"G","poly",-0.34085674675042,0.0802899403336077,0.421850484023369,376
388,"G","poly",-0.293584760372083,0.0866480993362207,0.43929730988921,316
389,"G","poly",-0.376880494488957,0.0854868610468724,0.390644078603381,346
390,"G","poly",-0.407098948616186,0.0817817074814076,0.416831101843009,360
391,"G","poly",-0.418486688360666,0.0888298313299929,0.4380365221525,328
392,"G","poly",-0.339585257450453,0.0843365983045744,0.455578792189336,336
393,"G","poly",-0.376659328196728,0.0827941336363268,0.466820296936143,346
394,"G","poly",-0.343381993717968,0.0832661008652714,0.440600439892224,358
395,"G","poly",-0.306481013269555,0.0826097775573657,0.421834173362826,364
396,"G","poly",-0.405991651268475,0.0853815325984893,0.418485736852375,336
397,"G","poly",-0.385620374508823,0.0847566056256284,0.415196379957336,356
398,"G","poly",-0.391538466458396,0.0871065341142189,0.439821155757721,342
399,"G","poly",-0.382889874679197,0.0832650507709965,0.442630648739292,346
400,"G","poly",-0.351700083961246,0.0855256518937761,0.458272453719972,352
401,"G","poly",-0.420475892479811,0.0863486740640713,0.448449134891413,330
402,"G","poly",-0.408224634781488,0.0856842267427187,0.471557671843022,338
403,"G","poly",-0.405700027599028,0.0903265187226975,0.426210556982244,340
404,"G","poly",-0.3859620611291,0.0871498088261654,0.455757293408954,346
405,"G","poly",-0.444771231705118,0.0847297978328136,0.465237353134241,372
406,"G","poly",-0.32857480626898,0.0762886194551566,0.416541065021212,374
407,"G","poly",-0.372770452388976,0.0831294213834103,0.442409801053259,344
408,"G","poly",-0.307350515224742,0.0804597134687534,0.421248946326311,364
409,"G","poly",-0.426922317241123,0.0890527850825582,0.46406768293523,344
410,"G","poly",-0.350954817758017,0.0812726355404386,0.421170463453091,356
411,"G","poly",-0.361251416294669,0.0778717012404351,0.408725563549533,378
412,"G","poly",-0.346195977120039,0.0813351439411445,0.432408544710024,324
413,"G","poly",-0.382585057887467,0.0816664373374841,0.433214381332547,344
414,"G","poly",-0.31735413247545,0.0827593360823436,0.427330280428954,330
415,"G","poly",-0.358706212566877,0.0810231077435029,0.418211705106103,336
416,"G","poly",-0.359201244594654,0.0887576783111221,0.467468566320452,344
417,"G","poly",-0.470075764409354,0.089168178071841,0.421095951433093,330
418,"G","poly",-0.343487801583203,0.0795104904102053,0.423842429785658,344
419,"G","poly",-0.427436862398384,0.0827362719016893,0.452371209528229,340
420,"G","poly",-0.394358483789086,0.08132993906452,0.423668396275403,368
421,"G","poly",-0.458311336210741,0.0889665792770257,0.481592674447023,332
422,"G","poly",-0.346090259889228,0.0820635792846775,0.44798093879776,334
423,"G","poly",-0.420840920527794,0.0834606683510075,0.45788904071247,344
424,"G","poly",-0.360572048893097,0.0882617902326832,0.421105028780112,322
425,"G","poly",-0.409855990066124,0.0840440011931488,0.416490502886342,344
426,"G","poly",-0.321816072679233,0.0824783637121535,0.43097208524508,332
427,"G","poly",-0.348325386172661,0.0904783532683447,0.427294759002186,324
428,"G","poly",-0.347427341382522,0.0841940966670208,0.432300740467473,354
429,"G","poly",-0.368017981453815,0.0814082597984234,0.413284246952771,370
430,"G","poly",-0.402927261162529,0.0865862870691362,0.466681084552601,344
431,"G","poly",-0.2532406580236,0.0833703461064558,0.449579090218182,346
432,"G","poly",-0.358169041198647,0.0803479533001089,0.466651372401825,334
433,"G","poly",-0.413587983617112,0.0854583630905148,0.447486592133404,328
434,"G","poly",-0.41224286551505,0.0899550066466265,0.424693977488511,346
435,"G","poly",-0.405016516520919,0.0763088230098681,0.402764889553253,368
436,"G","poly",-0.392054352186401,0.0838606566261546,0.467946633658819,356
437,"G","poly",-0.318211197110001,0.0855930355601228,0.398059079714,306
438,"G","poly",-0.373948947312922,0.0873819589795747,0.413877093378096,356
439,"G","poly",-0.393083331473643,0.0841717815230085,0.424565771471237,344
440,"G","poly",-0.354127411652387,0.084657956715921,0.467794098503853,348
441,"G","poly",-0.356614568108405,0.0839926842078255,0.389551410543882,346
442,"G","poly",-0.386849714065751,0.0840194095568859,0.415311942992879,354
443,"G","poly",-0.312886508763482,0.0799271353294641,0.454238295636281,344
444,"G","poly",-0.418037169943279,0.080599983595305,0.406914779119631,354
445,"G","poly",-0.39993606169546,0.089067089023647,0.425048551914421,344
446,"G","poly",-0.39671702604682,0.0838478258088543,0.413174866738535,354
447,"G","poly",-0.360846355215976,0.0886053774506268,0.413108633306409,322
448,"G","poly",-0.397778411453342,0.0860685196243634,0.398742341345636,350
449,"G","poly",-0.367569862697438,0.0835970016893736,0.428825598074007,354
450,"G","poly",-0.292390169177413,0.0903248608400481,0.464672218494506,352
451,"G","poly",-0.383760651804913,0.0840736412155288,0.437697448059807,336
452,"G","poly",-0.449049932384267,0.0839839896340801,0.457028328554169,340
453,"G","poly",-0.325774194022625,0.0853549340778364,0.422532168338461,358
454,"G","poly",-0.417206674483855,0.0847672223514207,0.422812609313758,320
455,"G","poly",-0.29999424292477,0.0802405662476688,0.429298677376434,356
456,"G","poly",-0.345460515430475,0.0859339372919005,0.448816047774736,320
457,"G","poly",-0.396714350315168,0.0854917563971413,0.440503069328268,342
458,"G","poly",-0.441527378914965,0.0833113293475845,0.36400715506885,356
459,"G","poly",-0.390461657086351,0.0853838266506906,0.455343170025421,330
460,"G","poly",-0.451863163381776,0.0924025633212598,0.39680031690853,314
461,"G","poly",-0.377964930773499,0.0884813166705642,0.410646346767368,332
462,"G","poly",-0.409855148376111,0.0856141381851884,0.430422957250321,316
463,"G","poly",-0.325184063228286,0.0813360763516954,0.429442727242197,364
464,"G","poly",-0.324037223529699,0.0879084058050578,0.437635973140727,338
465,"G","poly",-0.297004903568876,0.086430342918651,0.471845444777738,330
466,"G","poly",-0.395270803184474,0.0807654905192898,0.388012636172399,370
467,"G","poly",-0.448619058211289,0.0857427033885152,0.423329004453178,330
468,"G","poly",-0.357534944975153,0.085294421441641,0.418172889388457,328
469,"G","poly",-0.371930331120604,0.0869362631912075,0.449640371438891,330
470,"G","poly",-0.375199813575334,0.0916464145063764,0.472314895077189,336
471,"G","poly",-0.362043084147153,0.0884344350115885,0.415931290378951,334
472,"G","poly",-0.381055864112468,0.0846028190458131,0.414572314346623,336
473,"G","poly",-0.430831859718125,0.0864296217153101,0.426113620784885,340
474,"G","poly",-0.365874214451959,0.0813502621061078,0.472939293681604,378
475,"G","poly",-0.33684240642344,0.0795870107354898,0.460305213322312,358
476,"G","poly",-0.421959257994966,0.0915370965450636,0.442159124968765,316
477,"G","poly",-0.409956873638679,0.0863298721463329,0.450441754219895,336
478,"G","poly",-0.422294019784914,0.0844760709649113,0.460693783678755,350
479,"G","poly",-0.37571812219361,0.0859988592687185,0.405554377246692,344
480,"G","poly",-0.328112470505971,0.0842637436576466,0.440014909568978,344
481,"G","poly",-0.345513159889316,0.0807111349948372,0.430544087015786,340
482,"G","poly",-0.371116100673078,0.0787434494167578,0.40340733939705,388
483,"G","poly",-0.345859346034465,0.0853654233603105,0.431756565884737,332
484,"G","poly",-0.398985549645943,0.0842980328241642,0.400759241423261,360
485,"G","poly",-0.389552773064728,0.0819623579122672,0.411108213318808,362
486,"G","poly",-0.388082098945755,0.0890296584906777,0.483624999194026,328
487,"G","poly",-0.359769061232637,0.0837622213116511,0.430509258075817,346
488,"G","poly",-0.384627926842341,0.0823358409549508,0.448650634551932,342
489,"G","poly",-0.350327471260755,0.0820961402836711,0.410977365820193,358
490,"G","poly",-0.354384712595126,0.0842187944793492,0.442138095407283,348
491,"G","poly",-0.310636289742967,0.0872756796567445,0.412201454236694,304
492,"G","poly",-0.347437369538728,0.0863834749271915,0.409857928044267,336
493,"G","poly",-0.394124065008224,0.0842765733258544,0.440955136555606,344
494,"G","poly",-0.346310724040395,0.0837924145668148,0.413086822932068,362
495,"G","poly",-0.373900082865425,0.0903207905509974,0.441764252457439,314
496,"G","poly",-0.353944896312222,0.0828063048529473,0.461427625888662,354
497,"G","poly",-0.390702456648914,0.0820759095053732,0.368552093582407,354
498,"G","poly",-0.371860172655428,0.0881492862789336,0.43859498241491,348
499,"G","poly",-0.387292722046847,0.0864606716287791,0.442591726451467,344
500,"G","poly",-0.398824319179351,0.0853324272760342,0.458589310814101,334
501,"G","poly",-0.379767300614789,0.0862480647127304,0.448832949476197,328
502,"G","poly",-0.334490661121733,0.0800486736358188,0.452998399398518,372
503,"G","poly",-0.358505595212322,0.0919279192088528,0.421698992793041,312
504,"G","poly",-0.357524242332373,0.0838353597888769,0.420294794620451,358
505,"G","poly",-0.449589639900264,0.0803680245379818,0.419408230376514,354
506,"G","poly",-0.422280715456864,0.0835387131067394,0.438054126680681,330
507,"G","poly",-0.446385705070758,0.0871414600385313,0.408039031441062,328
508,"G","poly",-0.330540626998146,0.0847876284510423,0.437676789214442,350
509,"G","poly",-0.423777083882036,0.0832904581879094,0.400785581646762,334
510,"G","poly",-0.399531175562042,0.0818478452313373,0.396786826298488,354
511,"G","poly",-0.450107210462707,0.0838786018236893,0.420844630582751,336
512,"G","poly",-0.336855147522363,0.0820909871190382,0.427862456331353,334
513,"G","poly",-0.455338055681512,0.0804294075802663,0.41336516244833,354
514,"G","poly",-0.371347257045417,0.0895170908422867,0.438545015944748,314
515,"G","poly",-0.45977841400446,0.0847763849960929,0.439402580702111,352
516,"G","poly",-0.320381365796962,0.0880337933146617,0.429897824198922,334
517,"G","poly",-0.44635386857388,0.0811558659324491,0.414215265902774,380
518,"G","poly",-0.433957524676517,0.083590675034099,0.412353645554616,360
519,"G","poly",-0.363417366948832,0.0832194287590441,0.404461468546378,340
520,"G","poly",-0.385740322562737,0.0876330484583608,0.400767988877257,346
521,"G","poly",-0.298661924749881,0.0889537535888442,0.426072847827918,322
522,"G","poly",-0.421152315409194,0.0864103945519105,0.399662230328227,322
523,"G","poly",-0.393428302154318,0.0831265147100466,0.401024699392794,352
524,"G","poly",-0.390935449365563,0.0856582938784564,0.436452342282213,362
525,"G","poly",-0.383272915015176,0.0834720377153247,0.437239984509761,354
526,"G","poly",-0.368051733249794,0.0837966009594751,0.397556755618971,342
527,"G","poly",-0.412781548122279,0.0843254341125616,0.437183798712901,342
528,"G","poly",-0.401332985184196,0.0847669705787565,0.420505907620342,336
529,"G","poly",-0.386694401508965,0.0825407536822672,0.427710921899525,360
530,"G","poly",-0.444805712459742,0.0881920167393503,0.456013416789283,308
531,"G","poly",-0.356170790683142,0.087610490549674,0.435165053128322,342
532,"G","poly",-0.435333996061135,0.0823830203060772,0.446952941731502,342
533,"G","poly",-0.402097834880068,0.0890455539009943,0.414549983924554,326
534,"G","poly",-0.362133959251857,0.0809042854819053,0.413818146468156,346
535,"G","poly",-0.443861485336801,0.085465999593173,0.448003697999984,340
536,"G","poly",-0.373457378589022,0.0839336042335691,0.409009711523147,362
537,"G","poly",-0.392040881644416,0.0882069065884417,0.400375246449547,344
538,"G","poly",-0.435855353564452,0.0826699907418349,0.463328758595508,360
539,"G","poly",-0.330968370763613,0.0822989806646436,0.416656342706383,340
540,"G","poly",-0.393883299571523,0.0880826715414756,0.474158151577491,332
541,"G","poly",-0.373534267643361,0.0879380521218656,0.447944728048418,324
542,"G","poly",-0.346693223987316,0.0767966135232955,0.417499352185483,336
543,"G","poly",-0.400713513093908,0.086827757092435,0.418425349251323,342
544,"G","poly",-0.396227505687428,0.088104935105637,0.439910900776716,338
545,"G","poly",-0.39477162123226,0.0825831258633102,0.442052556844865,324
546,"G","poly",-0.430464068470838,0.0867792309303822,0.422683002275294,340
547,"G","poly",-0.367740980284411,0.0849640256024687,0.42616184423852,332
548,"G","poly",-0.347339654898145,0.0805985159432695,0.445117109000608,364
549,"G","poly",-0.388021370919374,0.0815405387092572,0.433007111735056,350
550,"G","poly",-0.400519353884384,0.0814326640695162,0.466676032237321,352
551,"G","poly",-0.409144537477969,0.0900264956642035,0.447877782307317,338
552,"G","poly",-0.393278619878541,0.0789315551830988,0.431290394166186,348
553,"G","poly",-0.384919583236655,0.0858132147294774,0.43728469429078,334
554,"G","poly",-0.302872132905342,0.0825856113654576,0.436698082996747,340
555,"G","poly",-0.352404851253119,0.0852374088771881,0.436379401263241,352
556,"G","poly",-0.312511206894962,0.0874458726828559,0.460513173773795,306
557,"G","poly",-0.368647042136778,0.0868230462015888,0.433187976803856,318
558,"G","poly",-0.375668602988982,0.0824323394184233,0.437539469029205,384
559,"G","poly",-0.389260386204675,0.0795402016077317,0.430934286641292,358
560,"G","poly",-0.391834951926235,0.0809750150789459,0.429165561379831,370
561,"G","poly",-0.383185761297999,0.0834511982898924,0.413828875042158,344
562,"G","poly",-0.415061153420763,0.0827298962564302,0.404616042213223,358
563,"G","poly",-0.394761027915742,0.0864091964974679,0.425156651499048,342
564,"G","poly",-0.350554607612287,0.0857477416146609,0.437176005389044,320
565,"G","poly",-0.379096859953156,0.0804070510168769,0.44225410058289,360
566,"G","poly",-0.355091387627717,0.0818181378138824,0.449113692651881,342
567,"G","poly",-0.384087216540421,0.086535002027056,0.402142113491149,336
568,"G","poly",-0.379584923755435,0.0828521545998558,0.428278764073133,354
569,"G","poly",-0.453288771757193,0.0814920837390351,0.42660196333186,358
570,"G","poly",-0.396897028190395,0.0838164325456287,0.455700984210615,348
571,"G","poly",-0.399604853661802,0.080977846263894,0.474198200467601,362
572,"G","poly",-0.377493896479997,0.089550399708238,0.379627563317595,340
573,"G","poly",-0.394430767057075,0.0880660034497702,0.457612342577832,326
574,"G","poly",-0.36274619516178,0.0791432609007947,0.441167874188717,348
575,"G","poly",-0.382738339749192,0.0859747216397159,0.447245671287302,348
576,"G","poly",-0.324382036811975,0.0888192895347036,0.417798815344152,322
577,"G","poly",-0.351753223701589,0.0837410843725171,0.436570210348242,344
578,"G","poly",-0.314658824485935,0.0889992690146667,0.428164295056004,338
579,"G","poly",-0.39222249108657,0.0865495675540545,0.442515822215489,334
580,"G","poly",-0.421791758705346,0.0860525414759723,0.452044210366537,332
581,"G","poly",-0.430422818357418,0.0825916928751256,0.409790224438961,360
582,"G","poly",-0.367228411281502,0.0870732200886883,0.421201067341284,334
583,"G","poly",-0.278542064631647,0.0813942754140054,0.44841670855073,386
584,"G","poly",-0.421157446643108,0.0863718982716854,0.458354471612591,336
585,"G","poly",-0.332085240096336,0.0836367784418987,0.419111681219124,326
586,"G","poly",-0.337324166815677,0.0815593227210285,0.430007043909878,360
587,"G","poly",-0.388359151323477,0.0904471291075787,0.381945849814788,314
588,"G","poly",-0.322061523483696,0.0844978511093799,0.437511837382118,346
589,"G","poly",-0.399162748922174,0.080348617723945,0.426535027191456,352
590,"G","poly",-0.410536330390881,0.0870018103055077,0.451666581816841,336
591,"G","poly",-0.354575740392118,0.0834764216468422,0.44909046758559,326
592,"G","poly",-0.429601186106765,0.0835328023536213,0.410267302156735,354
593,"G","poly",-0.379002728340617,0.0846024450541523,0.427894473037113,354
594,"G","poly",-0.410282017601477,0.0894318772244988,0.407676469119915,332
595,"G","poly",-0.402381886872043,0.0842737066788708,0.436565207434217,342
596,"G","poly",-0.469397601505255,0.086737631648179,0.416531193628052,364
597,"G","poly",-0.338055013828617,0.0846688680860259,0.416432814248491,346
598,"G","poly",-0.315661128185184,0.0813044748951212,0.4484115293557,346
599,"G","poly",-0.370057937667554,0.0816030798511282,0.466361579428206,348
600,"G","poly",-0.292119563927691,0.0856588963051678,0.414053960650094,338
601,"G","poly",-0.419552818594006,0.0866323006739343,0.410024256118778,340
602,"G","poly",-0.440916920001763,0.0818835844574307,0.423506422853026,342
603,"G","poly",-0.351872065577507,0.0856120734703985,0.441401336905743,350
604,"G","poly",-0.363899275276969,0.0823430249595769,0.434201332665402,342
605,"G","poly",-0.375268321318456,0.0840747446669054,0.466246769859276,350
606,"G","poly",-0.379010761798889,0.0854426791483092,0.444468985298048,336
607,"G","poly",-0.457576948553006,0.0961936839071325,0.451942708852439,316
608,"G","poly",-0.407170644094566,0.0883993201991898,0.447931022084508,330
609,"G","poly",-0.390711963997343,0.0859557171137627,0.446216766513709,342
610,"G","poly",-0.365309363972561,0.0833941974203813,0.428087501937404,348
611,"G","poly",-0.368775593077179,0.0846104923989087,0.470938138597437,356
612,"G","poly",-0.417389609046593,0.0829580457276145,0.423088836540709,350
613,"G","poly",-0.404958674421331,0.0801687398127281,0.408039816032332,360
614,"G","poly",-0.325893461540283,0.0865961960745202,0.412623094264966,332
615,"G","poly",-0.291456388534324,0.0828704586224986,0.429072070136918,354
616,"G","poly",-0.403266651644456,0.0916950290077995,0.474476707293157,328
617,"G","poly",-0.340027022471002,0.0834350946845378,0.431844593270491,360
618,"G","poly",-0.366114583471286,0.0894260032153911,0.427319229956511,318
619,"G","poly",-0.32656238784511,0.0800981276279175,0.443996515278539,360
620,"G","poly",-0.364163550910439,0.083814196751145,0.463880546316597,344
621,"G","poly",-0.417928085341911,0.0855955067497698,0.441445719986807,340
622,"G","poly",-0.330737455367426,0.0818676980892588,0.445280252548335,332
623,"G","poly",-0.385210865470012,0.0908564630818503,0.462693607710952,340
624,"G","poly",-0.360181624706081,0.086119284979809,0.435062289532614,324
625,"G","poly",-0.405414927098558,0.0851890760060009,0.417841550786135,346
626,"G","poly",-0.302560111022615,0.0816654635737459,0.419201882056548,360
