trial,kernel,scenario,ate,se,bal,ss,ess
120,rbf,cw,13.962742419231859,2.8633361787756098,0.033194775178207216,484.0,361.09538587099695
121,rbf,cw,9.111020013540779,2.791618249280704,0.030766031504945994,488.0,370.0527127154323
122,rbf,cw,9.759138699045508,3.0592672984685465,0.03094060830850561,479.0,341.0208109935667
123,rbf,cw,8.09319335021874,3.0304482317231938,0.03457189959677913,472.0,332.12214779796443
124,rbf,cw,10.467473020960512,2.7465183282662897,0.026342314539681902,498.0,406.83712428734185
125,rbf,cw,9.973935976195037,2.8192071901168823,0.027447733127367733,494.0,398.5779738555774
126,rbf,cw,5.53557536778095,2.811034902505805,0.03204508667580937,481.0,365.00595126698784
127,rbf,cw,8.975041265269539,2.614284948690825,0.02927883568353627,496.0,385.19610901601743
128,rbf,cw,9.540816253952727,3.0481102027412796,0.032337644861988084,490.0,363.84477727446387
129,rbf,cw,11.183742623427463,2.957204164410982,0.03014120400722188,498.0,401.68550794825165
130,rbf,cw,8.444526004384072,2.961090603566059,0.03461076568851963,477.0,351.11299519782995
131,rbf,cw,14.296782117814214,3.023738841627044,0.03004374166655051,488.0,377.9053252884812
132,rbf,cw,13.19086504728122,2.930790795836036,0.03045480367129245,476.0,351.02272206474635
133,rbf,cw,9.745068514804302,2.664829422440925,0.02831974799204293,497.0,397.43067101745834
134,rbf,cw,8.549076226166648,2.6481088537806885,0.03020182432390045,485.0,373.07197692663146
135,rbf,cw,4.716878649122464,2.9778892863407203,0.03322342438306452,465.0,318.1126863420908
136,rbf,cw,8.947423805665949,2.7150320120776312,0.02848254274468413,491.0,380.29405182894067
137,rbf,cw,9.233845348169213,2.8376021515052923,0.032805647095119565,489.0,339.97870816629774
138,rbf,cw,11.533326199469993,3.110718640111436,0.029965339779791964,495.0,384.5579232345702
139,rbf,cw,12.0874567984323,2.7927492495477506,0.026580309482675576,489.0,371.34099655487967
140,rbf,cw,11.70795212752074,2.9008308302623163,0.029795707102845705,488.0,369.0360665257368
141,rbf,cw,6.7769685247128,2.5120497943813027,0.029049170751786424,490.0,388.17854201151727
142,rbf,cw,7.415172377831169,2.802506872211328,0.030787923979900007,492.0,373.88151338567263
143,rbf,cw,8.704274964733742,2.7538968848548264,0.0309037161442135,482.0,375.1271773115445
144,rbf,cw,8.391345796644599,2.760618048571406,0.02863908730692412,495.0,378.48729980977225
145,rbf,cw,11.645888317608724,2.887994324905528,0.03026998950028431,491.0,369.25030969182814
146,rbf,cw,6.653926309107647,2.754930133874889,0.027996335681099202,494.0,392.46268334054605
147,rbf,cw,12.044926817209301,2.780457244466942,0.030746138843672412,491.0,378.9721998425196
148,rbf,cw,7.861235567579001,2.9164506304252567,0.032911941404853685,491.0,365.25429988295184
149,rbf,cw,8.366057835031796,2.850589417816139,0.02799383553052526,496.0,381.95623533860396
150,rbf,cw,5.867020457550751,2.73047056618534,0.028579282467872082,489.0,393.44086919291914
151,rbf,cw,11.30726146612517,2.9013974483846874,0.034173597066829375,490.0,365.430931711589
152,rbf,cw,13.050303052739453,2.8718513372512326,0.03038691399887313,488.0,368.96203861947237
153,rbf,cw,10.374493112555,2.6726353783311088,0.02983638466408928,491.0,374.37849562126183
154,rbf,cw,9.742330438700376,2.8518284021878606,0.030786200378167806,480.0,365.47338490309545
155,rbf,cw,13.321302622706327,2.6803553368697024,0.029781014002565317,498.0,390.054776720523
156,rbf,cw,7.555667618550927,3.096594000012393,0.030263573036262436,469.0,330.42366029120393
157,rbf,cw,10.250993733235331,2.9600595254161663,0.02874601859951152,492.0,374.8191736410277
158,rbf,cw,2.6131298613539684,2.9385704106380643,0.02946956805677216,484.0,347.9491013764163
159,rbf,cw,12.988595682890574,2.7702965134616666,0.031093489176753725,489.0,376.1137718269097
160,rbf,cw,5.32325604014838,2.830155343092585,0.03162018385089393,495.0,373.34919946523627
161,rbf,cw,6.193251051730584,3.0376714269656033,0.030664528527881717,485.0,355.89535227841134
162,rbf,cw,8.741828905075067,3.0081425939193847,0.028730715192071005,493.0,378.7014720202135
163,rbf,cw,3.980390054722904,3.05825187291888,0.03302088775934048,478.0,337.04107943666617
164,rbf,cw,11.191476530771267,3.0383588775996597,0.02833188848591757,492.0,366.9018986005752
165,rbf,cw,5.888504184215207,3.0085037412304985,0.028698516796504682,489.0,367.3458543316495
166,rbf,cw,7.580584093776737,2.8790612714711354,0.03413418705797892,485.0,359.58375503267433
167,rbf,cw,10.239129089878132,2.954649780883812,0.034073557921164906,479.0,340.54955468643743
168,rbf,cw,8.872127310729951,2.7801059988944576,0.028983735238566267,486.0,352.5893713745553
169,rbf,cw,8.594914011847976,2.8092053711101204,0.03153526052266837,484.0,362.1913399373813
170,rbf,cw,9.023147670300574,3.0533757044838152,0.029071086273175957,481.0,361.11316935761835
171,rbf,cw,6.684979363148329,2.718047897394696,0.03377136912512825,484.0,353.6541462254995
172,rbf,cw,13.08355284504239,2.777832090500937,0.02941350943546462,499.0,404.9128222972551
173,rbf,cw,11.415233653441078,2.9572366032834343,0.028439038422645144,486.0,374.19141918316507
174,rbf,cw,6.802546176604465,2.779756399860676,0.03239832665220048,489.0,376.43018019480036
175,rbf,cw,8.406650277424205,2.876671246046558,0.031956877247526536,492.0,375.30463796990716
176,rbf,cw,12.42548045946586,2.665183436338779,0.03011010682722642,497.0,397.88093959808776
177,rbf,cw,13.7300414861225,2.973764695170328,0.02941832353748693,488.0,368.8743691575102
178,rbf,cw,11.372814855033115,2.928340285296397,0.030506728745655007,474.0,332.9290173713828
179,rbf,cw,11.567989598580313,2.707194622452444,0.03137779761189356,484.0,355.72576205441226
180,rbf,cw,6.532958517365613,2.7557389697051766,0.03028241121808982,492.0,351.88389321399086
181,rbf,cw,7.515386300734576,2.6999201580198218,0.0320984876539455,488.0,359.65396415249955
182,rbf,cw,13.835523857682318,3.0020946990622663,0.029287719775436726,487.0,353.92938937439516
183,rbf,cw,12.040035466712425,2.809250405447092,0.030421683474095112,489.0,388.2890564313863
184,rbf,cw,10.430599627092676,2.8846963631791094,0.029819589971312413,482.0,354.0784370863942
185,rbf,cw,9.491320788783641,2.7424607621072155,0.02928430890257542,493.0,384.6921570536276
186,rbf,cw,5.713296356272906,2.7823539864085274,0.030362546477758143,489.0,358.09115537754207
187,rbf,cw,10.829088602037986,2.8081163251322843,0.030450347278124564,488.0,366.28080935238404
188,rbf,cw,7.538481920541187,2.8382412428383748,0.03003326311118829,493.0,382.163621809628
189,rbf,cw,10.097475568714259,2.846012139605524,0.03142743466373655,491.0,379.2125549517645
190,rbf,cw,9.343126818495703,3.191032319401483,0.03344620255152323,490.0,357.00550634452026
191,rbf,cw,9.668240674584071,2.4942255099589405,0.029689454822376886,494.0,391.80992445703936
192,rbf,cw,9.639346623720712,2.895687784272328,0.027459550061784133,499.0,394.40744664031786
193,rbf,cw,7.37256538349132,2.724784840811391,0.03417325969462933,486.0,350.56977193451485
194,rbf,cw,9.538658613349043,2.8491900960079874,0.02978769155267923,497.0,355.8649801630802
195,rbf,cw,9.581558101202289,2.9766730048264667,0.033794207165689844,486.0,355.6688714646315
196,rbf,cw,9.029381914688855,2.7793377044848104,0.02787077045596269,487.0,381.7177192826152
197,rbf,cw,5.3901021468379895,2.9639344612752234,0.03362817378932966,482.0,347.316688523825
198,rbf,cw,12.146098612708672,3.0887872070482416,0.028828545035785656,493.0,390.8645608353736
199,rbf,cw,8.92419676969564,2.847992073790029,0.028962315757930106,489.0,383.6661399461581
200,rbf,cw,6.160904080721963,2.6829309593387967,0.02775860825193541,489.0,386.8044662651162
201,rbf,cw,11.10612049203769,2.979215408819256,0.03496318450960577,486.0,341.2832810462337
202,rbf,cw,9.716539376888278,2.8856112305351527,0.030919137025833987,495.0,387.2308830198989
203,rbf,cw,6.7671960412398855,2.765521982407353,0.030567435372519675,491.0,370.9578940789026
204,rbf,cw,13.266832384854126,2.8758853759817247,0.0282541011612462,489.0,381.2776691177346
205,rbf,cw,7.486438274672139,2.788284554600682,0.02810894404411757,492.0,376.8611284136425
206,rbf,cw,8.447211066191642,2.817686294212287,0.03049040988643725,496.0,374.3152462877829
207,rbf,cw,15.283222704971905,2.9255549815041584,0.03148232531282121,485.0,366.42649140619204
208,rbf,cw,7.709004708368923,2.997353784914192,0.03108843645332237,492.0,368.997750527752
209,rbf,cw,8.551267952604379,2.836757558577788,0.02953555866011394,491.0,381.9228269799115
210,rbf,cw,7.746977183401128,2.9294140567662716,0.03199455548902942,482.0,341.9973769902708
211,rbf,cw,14.001092785699198,2.9359412907171434,0.02795553573978833,486.0,375.673058945296
212,rbf,cw,8.378243869022809,2.701234290308709,0.03175008011172288,497.0,374.0124125882252
213,rbf,cw,7.6409027520485315,2.9114263631489377,0.03120757258665265,484.0,355.58930813678086
214,rbf,cw,6.929793907908845,2.9064021673359988,0.03025969301961425,488.0,366.727624255884
215,rbf,cw,9.306860293938655,2.8132082630210267,0.02968310418952877,489.0,373.56881984994493
216,rbf,cw,9.42677232727806,2.9127967844011304,0.029627604769243157,499.0,383.1658773351197
217,rbf,cw,4.930179251468103,2.849464131078803,0.031630606522140926,484.0,360.4858645153778
218,rbf,cw,10.224931974124758,3.0090920712772573,0.03262890434812657,480.0,356.54450932246607
219,rbf,cw,14.356705597550215,2.9857947509414333,0.03361889559847903,490.0,348.62489114236
220,rbf,cw,12.901970435322394,2.6899521430635205,0.0301379647803883,496.0,393.8008344110834
221,rbf,cw,8.995751524898225,2.79050948654764,0.026638057033256345,494.0,407.2549736761422
222,rbf,cw,8.475330365652894,2.7971618727504857,0.032004146014419484,494.0,365.18184800771047
223,rbf,cw,10.010262807508012,2.6126814685728474,0.028557100004258342,491.0,369.61245552674825
224,rbf,cw,15.469849480222079,2.8607529112608967,0.02949319641230382,497.0,383.77641842960435
225,rbf,cw,9.562365355602338,2.8433392473087866,0.03310309585496199,488.0,362.3899391353929
226,rbf,cw,4.535789918591604,2.7180442324375678,0.028342369264586324,495.0,375.71886396185477
227,rbf,cw,11.548911357815685,2.834422244760213,0.03239586810075283,477.0,344.67492356225006
228,rbf,cw,8.662913437650559,2.7795161141458347,0.02848233277310128,492.0,386.8531688150199
229,rbf,cw,10.76129495898357,3.0088050265735373,0.03054031016567173,482.0,348.85344834675885
230,rbf,cw,5.312218427493407,2.9000726154446923,0.029868304617356376,482.0,349.3379953587676
231,rbf,cw,9.055518427608774,2.831732827085164,0.028501031949614907,494.0,384.22873972397537
232,rbf,cw,12.702012420079086,2.9484263723135764,0.02812066021768415,494.0,402.07203448453043
233,rbf,cw,6.245775920668423,3.154409253425424,0.03348070837579907,483.0,349.1438388224202
234,rbf,cw,7.7726348428521135,2.699654641374042,0.0282072410544639,495.0,387.9178554449667
235,rbf,cw,12.324224784064054,2.8615379502575937,0.030286150284360425,484.0,370.2001021184297
236,rbf,cw,6.4369077291789285,2.9336328436544936,0.030558546672667164,482.0,354.3563698787395
237,rbf,cw,11.607853607088911,2.936492919894476,0.0339228040299605,489.0,363.38046698824013
238,rbf,cw,8.291907548739857,2.7254078890817732,0.02961819024061603,494.0,382.67594986564217
239,rbf,cw,15.797261659004874,2.729451376638655,0.03072452033889128,493.0,375.40643879653237
240,rbf,cw,9.516445566225258,2.7626815096526887,0.030516813177983756,487.0,359.61198216668953
241,rbf,cw,11.584521268142595,2.7744678876047213,0.02945229046235625,492.0,380.66353162933984
242,rbf,cw,7.863739197260942,2.9886211346450766,0.03382314404633575,479.0,343.7637887142819
243,rbf,cw,8.948872483015691,2.8065968971834665,0.03017591841880863,487.0,367.5285687033647
244,rbf,cw,13.046220139721385,2.704687056632462,0.02901121681685915,491.0,405.81114100339147
245,rbf,cw,11.78629842573153,2.884988499093647,0.030424797575691782,489.0,366.31830642833876
246,rbf,cw,7.091893469551593,2.728267144744586,0.029977507575911437,490.0,382.32758367226745
247,rbf,cw,8.674291804553036,2.740059356331051,0.03162820617200494,483.0,367.2574710479603
248,rbf,cw,7.632801815698798,2.7264677580162835,0.029456035234781613,494.0,375.6625225274738
249,rbf,cw,8.616252867722835,2.8222767641192044,0.027366380132844096,494.0,375.828589706854
250,rbf,cw,10.300596736901582,2.627300306440449,0.027971787932387148,494.0,389.15648770254217
251,rbf,cw,5.293002093001633,2.747708634223583,0.028031685815209584,497.0,399.5411498986508
252,rbf,cw,10.11093313153782,2.9084531945973917,0.029862449598285594,477.0,349.73409166213304
253,rbf,cw,8.710425029235978,2.8465415418842803,0.031821477782521236,492.0,361.83168230827334
254,rbf,cw,11.490804593842794,2.8819955184297514,0.029264060469875605,478.0,369.64542542134285
255,rbf,cw,11.071491874172976,2.68935936493055,0.03079981138539501,493.0,382.24933898853266
256,rbf,cw,9.064909208305297,2.9019586735102405,0.030871324264351636,484.0,362.4454009060144
257,rbf,cw,11.66099295653578,2.5976562795549527,0.02863834978864992,499.0,405.03189653994025
258,rbf,cw,10.383499716153494,2.949554359061949,0.030063436320958287,483.0,381.10777218207784
259,rbf,cw,11.093707078621206,2.9508457786091444,0.03002668409010185,479.0,352.98166602002897
260,rbf,cw,7.480971733342699,2.645719392837244,0.028686691506562383,497.0,400.96532539021365
261,rbf,cw,11.464179487358253,3.1601854416817785,0.03566152301248182,482.0,331.5619240825877
262,rbf,cw,10.59892938289562,2.8318607079064124,0.030994653318569307,491.0,360.861106784808
263,rbf,cw,8.372194627180361,2.9623158399277583,0.030207472733243756,492.0,381.8684842210205
264,rbf,cw,11.430881953404848,2.9729175881383814,0.028514397723831308,489.0,362.6902109266427
265,rbf,cw,11.62777679083024,2.778906399503021,0.029892625077075588,494.0,390.40497586033615
266,rbf,cw,9.827423242041334,3.0357756337116037,0.030746550863808782,481.0,355.8922192904074
267,rbf,cw,10.121252173690408,2.7763339634495177,0.03254316011337986,489.0,363.33460574804224
268,rbf,cw,10.073309500388888,2.7360540621024216,0.027006504535149533,496.0,400.5379077973185
269,rbf,cw,10.835380350375234,2.9385887514905447,0.036101371289563436,473.0,332.33675473528626
270,rbf,cw,8.090602227352607,3.1241976875297968,0.034228230752430026,477.0,337.777926292945
271,rbf,cw,14.620501669468807,2.799084659656752,0.027896375224595787,492.0,389.3873669418547
272,rbf,cw,9.950857157192132,2.6457064287351377,0.03194528185869831,489.0,380.6957072592212
273,rbf,cw,6.106407839508478,2.7594774021990283,0.030385186936194436,496.0,371.560854977358
274,rbf,cw,6.6233977736327185,2.9145237491008444,0.03219633022650433,485.0,347.89397165979284
275,rbf,cw,9.686492481204027,2.6933074061325115,0.02825296700796365,498.0,393.5942419617875
276,rbf,cw,11.1025577593538,2.7457994614756025,0.03232555139854982,493.0,382.6624062791524
277,rbf,cw,9.537501607860547,2.7779878087597742,0.0303568721672227,487.0,354.780277160718
278,rbf,cw,9.827137084458345,2.8709646726389595,0.031504111703430385,490.0,355.31630509206934
279,rbf,cw,4.106252102340932,2.685691591158746,0.029849039763061445,489.0,367.2849919659783
280,rbf,cw,9.647516512027977,2.7773262508642866,0.029359508798335595,493.0,369.21992916539017
281,rbf,cw,9.838932552361118,2.9242786591265966,0.03417373166926351,488.0,353.2026844519001
282,rbf,cw,7.707423593100857,2.785773734133864,0.029294041165030968,494.0,388.59456505805167
283,rbf,cw,8.812716730928374,3.0027850219012797,0.028608217686106094,481.0,341.71980334226663
284,rbf,cw,3.9953773601877742,2.7361359512068613,0.02903734114997745,497.0,396.33084521086425
285,rbf,cw,9.876539672224766,2.859286483193109,0.030275431404463867,491.0,364.02383915353556
286,rbf,cw,9.178318329055713,3.1649973443112978,0.030002260363818437,474.0,347.89663416742064
287,rbf,cw,13.545820317477107,2.8659547707834285,0.030190895038660213,485.0,361.7744115358998
288,rbf,cw,11.579355374568253,2.8846104461549333,0.030426880573283563,491.0,358.4182132093824
289,rbf,cw,11.586433371522704,3.2737334867357673,0.03192495649526631,492.0,374.2907015206855
290,rbf,cw,10.529612274869264,2.7109960931848405,0.028599979056782576,493.0,391.2144195777332
291,rbf,cw,13.429918910935696,2.854903843896364,0.02939487061281965,496.0,381.6025018796362
292,rbf,cw,7.240751469352148,2.745370581658358,0.0305445067728184,493.0,390.4738512371282
293,rbf,cw,7.265690580527148,2.8311854182264287,0.031050326824435624,487.0,369.3622850907946
294,rbf,cw,13.49695145911977,2.856109751607168,0.03339788123238393,479.0,358.18748828243247
295,rbf,cw,6.004137973189273,2.902713927943545,0.030162494838179812,484.0,370.98937076642267
296,rbf,cw,10.24079301354186,2.8208931764066647,0.03260222216635192,495.0,359.95888471236634
297,rbf,cw,11.971818262165725,2.7626221589463054,0.0328268588377349,479.0,344.1860160637512
298,rbf,cw,5.426945311191673,2.886664931556038,0.031809565328738465,489.0,364.2338575806672
299,rbf,cw,8.182098981354669,2.6735138027680097,0.029268096938456205,490.0,386.9743682511815
300,rbf,cw,5.766864544464794,2.791468454339751,0.030950537824972,489.0,374.1682939599053
301,rbf,cw,8.160504659018926,2.8090120047451346,0.03544050983673979,483.0,350.2680827029056
302,rbf,cw,7.126367539376389,2.966324346979557,0.03274543143626673,490.0,362.1408854583402
303,rbf,cw,11.678670475439873,2.722976470126933,0.026129465422652702,488.0,374.4550540465077
304,rbf,cw,8.878857441569123,2.8586517852017033,0.027592331942972483,488.0,386.15424620713287
305,rbf,cw,9.681105188018677,2.831272658687187,0.03084234277332638,487.0,367.3268899202682
306,rbf,cw,5.076556142241942,2.890172976253884,0.03133655151393005,490.0,364.594889374301
307,rbf,cw,8.183698254726067,2.6893482613922277,0.02672802781701817,490.0,388.63754310704553
308,rbf,cw,12.32070021040127,2.8088330733573317,0.03036307553669589,491.0,375.34638485590636
309,rbf,cw,9.888881461148118,2.8807861691750913,0.03095824091938953,495.0,389.4320380515225
310,rbf,cw,5.185762090285664,2.784018682722168,0.03163814271271017,483.0,351.5586173204905
311,rbf,cw,15.442554826037252,3.2012535978700285,0.03268920817091951,466.0,344.85298290372566
312,rbf,cw,8.433580576355496,2.783848471855236,0.027436576214271324,499.0,409.59083552457633
313,rbf,cw,14.710085253915196,2.8330672906795376,0.033182634780429286,483.0,348.2297590869056
314,rbf,cw,4.871466195839473,2.7446897512868484,0.027755115941638743,493.0,383.9489921174609
315,rbf,cw,11.150366881321533,2.905124538182398,0.03165992883615155,478.0,346.21121591788466
316,rbf,cw,9.952447086929624,2.778425427815338,0.025504548792689,496.0,402.5674922626419
317,rbf,cw,11.558935032804275,2.840395415396064,0.03262862907738532,491.0,369.76961544845847
318,rbf,cw,6.7544974121126975,2.8096789704547778,0.03065791879138151,487.0,384.83467232081773
319,rbf,cw,8.353370617244082,2.806290264987953,0.032924544961608605,489.0,371.5895110513616
320,rbf,cw,7.158018712097032,2.8699024038160394,0.02990137820911847,493.0,359.49706717821954
321,rbf,cw,8.087801326627726,2.611921509440373,0.027108410590041324,495.0,392.89713125470934
322,rbf,cw,7.108203347975831,2.83673025793803,0.029423527627655863,491.0,373.54969215421033
323,rbf,cw,8.71872387783202,2.7686298810894847,0.029216230406695357,487.0,362.01070584110994
324,rbf,cw,7.251725293031428,2.841733145128037,0.028699620812924313,497.0,391.7919780690426
325,rbf,cw,9.685002853076753,3.050687767933559,0.030982537669759717,482.0,346.00336507055886
326,rbf,cw,12.512838546412294,3.0711350876995733,0.02958949909978485,481.0,345.89856495753924
327,rbf,cw,14.519957621030299,2.7956058773662247,0.03010728806974265,495.0,374.9541545472987
328,rbf,cw,9.585307841702786,2.6660723470957315,0.028728315428788162,495.0,393.69171528476824
329,rbf,cw,11.96357671347809,2.974714329015399,0.029445098228240818,491.0,381.6408666701568
330,rbf,cw,11.474885943746074,2.8400480423137777,0.03121999649165487,487.0,379.53211533748214
331,rbf,cw,7.341738923293548,2.981200244773232,0.03093435554437277,489.0,371.4890876582624
332,rbf,cw,6.9719099719632425,2.9115651138334093,0.03035020137428701,494.0,376.9506874937293
333,rbf,cw,7.437540051976441,2.9053000971445564,0.0318162139694849,489.0,356.7779667666211
334,rbf,cw,11.945143128603776,2.7763353203530534,0.0318673942715723,489.0,371.7634610411103
335,rbf,cw,12.644541581803367,2.854040140858101,0.028588127265120212,480.0,359.9312573220009
336,rbf,cw,2.7968299585508305,2.9677705816971915,0.03141843286431343,493.0,376.02117107221716
337,rbf,cw,11.087705655851808,3.045286348877813,0.03570528296315368,483.0,357.06569978633314
338,rbf,cw,13.715251258982446,2.894685247929431,0.030919396218593305,487.0,349.4447383833726
339,rbf,cw,8.9591656806206,2.907080169812136,0.02991821124406628,490.0,361.8396358708228
340,rbf,cw,11.824801221570425,2.7615738902842195,0.029486702158772433,494.0,394.0616643677319
341,rbf,cw,9.014458935105637,2.950304718128694,0.03047911785554982,492.0,379.05298682731177
342,rbf,cw,11.997317354346961,2.7939649033735523,0.03064579703140872,488.0,374.4365789696438
343,rbf,cw,10.826757284866003,2.7837446339494694,0.032628756767641584,488.0,372.0178845690091
344,rbf,cw,5.960648003039863,2.628534030798733,0.031181649865772543,490.0,376.3864128562675
345,rbf,cw,8.727333864705798,2.8896622336193274,0.03098523476603135,481.0,360.3868743567044
346,rbf,cw,5.815995153257062,2.7040929723942018,0.029643444548895212,494.0,374.70047559430253
347,rbf,cw,9.14283209180951,2.911659672515602,0.030100006531065364,488.0,350.92100652452865
348,rbf,cw,6.424544195911012,2.9155360993580115,0.03199751411182622,496.0,375.78066730315635
349,rbf,cw,15.46737409871676,3.1566891525967216,0.03583591760618895,479.0,350.87861725845954
350,rbf,cw,8.368163546672207,2.89585732412088,0.03383582629231245,477.0,334.9037511991438
351,rbf,cw,6.065188874113829,2.892359682188854,0.034404189587480656,479.0,367.923959384387
352,rbf,cw,6.060516650299378,2.860256868690303,0.032485313041681715,481.0,358.75350701106856
353,rbf,cw,7.922959506285764,2.8983453858420534,0.029359225987852976,488.0,371.5760492377243
354,rbf,cw,7.657613584321637,2.6341479335008766,0.028037861893316682,497.0,405.9923690213929
355,rbf,cw,7.296872108643497,3.0470465110474034,0.029172223485044817,488.0,360.46736640045424
356,rbf,cw,6.659901918836483,2.7540905236545004,0.03033853742412969,492.0,387.9491897913648
357,rbf,cw,10.811068975185263,2.794257723586999,0.02982881176223275,493.0,377.4386311411341
358,rbf,cw,6.221806374046481,2.7112264430312445,0.028348567046575776,492.0,384.1072237784964
359,rbf,cw,8.8849015816092,2.9435197954228345,0.03212666898631699,494.0,377.95583241201444
360,rbf,cw,9.960842664721609,3.0926553321389925,0.030152440925091593,496.0,388.0093027926736
361,rbf,cw,11.042504879930787,2.8207093406882726,0.03105326178836992,484.0,358.00671654460615
362,rbf,cw,9.475458949418623,2.7789161637454614,0.02781025908665619,497.0,389.77248044068807
363,rbf,cw,7.670413051970684,2.7521582918966003,0.0317894758279839,487.0,365.959090825828
364,rbf,cw,11.105660802299155,2.7875817997650216,0.031090807491942776,495.0,378.18760410633837
365,rbf,cw,9.442890844701594,3.0868737775796813,0.029804290836108957,493.0,389.88718400046577
366,rbf,cw,8.835767963025404,2.9876716789997837,0.028837240784082764,498.0,363.4284074945039
367,rbf,cw,15.53197116623076,2.8591486045387353,0.029756143322511405,487.0,380.7797210890468
368,rbf,cw,5.6099262919517505,2.7850890412299933,0.02936894566350752,484.0,378.0270396636603
369,rbf,cw,14.207731768955881,2.7916825320433394,0.027425197107481345,499.0,399.017067401587
370,rbf,cw,10.338480066244188,3.087943871707703,0.033748164442602,486.0,365.6760126675123
371,rbf,cw,13.24274027172956,2.8066832597598848,0.031388622169365686,495.0,377.2086068724768
372,rbf,cw,8.546741779447416,2.9966613134179645,0.03306802616742131,489.0,351.1072312373806
373,rbf,cw,8.009006670297081,2.913198497999863,0.029992809708237086,495.0,372.3821082016007
374,rbf,cw,11.710043727477398,3.0829352345384136,0.031535935743172934,488.0,349.9211472774051
375,rbf,cw,10.031630545258624,3.2086802335944964,0.03504123395746776,489.0,348.63755831922026
376,rbf,cw,6.923575500503517,2.954185553551097,0.031018549050507695,485.0,352.5210857878438
377,rbf,cw,13.810495677264127,3.037802204666669,0.0330153669078897,490.0,362.2801334573054
378,rbf,cw,8.317801544980114,2.7755452316641067,0.03089104750998153,489.0,359.38201024826935
379,rbf,cw,9.327081932220267,2.8804751339017747,0.03343696681361962,481.0,346.1621825976796
380,rbf,cw,9.549095094045157,2.803134406649564,0.029551913199208836,492.0,374.2175233896071
381,rbf,cw,9.590402804663654,2.862809455559786,0.030079239248061777,496.0,382.45011943322214
382,rbf,cw,11.800515077623999,2.6530799501843574,0.02861828576035255,493.0,382.1285074265878
383,rbf,cw,3.014264872044322,2.8405803297276533,0.0280896151454443,494.0,396.2307999197587
384,rbf,cw,12.591022907851396,2.9170099561460674,0.031249926039871406,484.0,367.0666692395363
385,rbf,cw,7.973323910509379,2.914509464468726,0.02987717168797778,487.0,360.5917342645298
386,rbf,cw,11.898180826856361,3.000862561481493,0.033407142584875,485.0,356.1638431317087
387,rbf,cw,6.478670695625027,2.8463525723942222,0.0288417135958462,484.0,361.72723008675393
388,rbf,cw,7.914880468691621,2.8471982937176423,0.031482414984784005,494.0,366.5580882390162
389,rbf,cw,8.91181639630156,2.793701052609589,0.02935795347708106,494.0,364.2920973048719
390,rbf,cw,14.949765340497748,2.893714796850821,0.02877850667227678,493.0,396.2555659682295
391,rbf,cw,9.674502113529913,2.9637309151347453,0.02854282897460585,492.0,376.28321189176535
392,rbf,cw,8.291490390124267,2.8414754410394725,0.031800751005447735,489.0,353.16294454820627
393,rbf,cw,11.137786435988176,2.8514923541562465,0.0288761302355882,495.0,374.9334335490661
394,rbf,cw,8.414164857035615,2.8321329860700817,0.03331980279012976,486.0,369.1330234448433
395,rbf,cw,9.383805757477973,2.8359308755532893,0.031918534742854734,482.0,348.18932449305356
396,rbf,cw,9.405148330067163,2.8550984971628828,0.02777544973435688,492.0,375.97565451848226
397,rbf,cw,6.2730572365622095,2.910280571119237,0.0307310726066987,478.0,364.57534783808717
398,rbf,cw,5.714449228101929,2.7989585409300903,0.034009192941118614,487.0,361.1367221875199
399,rbf,cw,10.80725729528939,2.7930793004152905,0.031656202403147,492.0,390.5795512511702
400,rbf,cw,14.396176347698429,3.0301673363301056,0.029480108676519377,493.0,376.4381662717693
401,rbf,cw,7.061213253606808,3.0838336091167347,0.03351853679535083,472.0,323.6127471494767
402,rbf,cw,13.438821472434967,3.0413967226917458,0.03055646204547725,488.0,358.5832562079538
403,rbf,cw,11.80747399523412,2.9711264772626387,0.03321546437379447,482.0,355.7238843739788
404,rbf,cw,10.91791923124316,2.795756271573488,0.02838453308795472,491.0,371.600384458055
405,rbf,cw,12.110022722836845,2.743301046370114,0.03220731077624018,471.0,347.44238162819806
406,rbf,cw,12.26092971077739,2.647871456591996,0.033013844881125444,484.0,363.1245233868798
407,rbf,cw,13.655861368106173,3.0394807647952584,0.028499305292785212,493.0,389.48325576041566
408,rbf,cw,6.2023176803861295,2.7488061309453244,0.03230993456808637,480.0,378.09344927614404
409,rbf,cw,14.022283168219445,2.768770544338587,0.026183715343408943,497.0,396.0657532240274
410,rbf,cw,9.217817750865407,2.7041710677167354,0.03120940259230825,489.0,366.4136891858879
411,rbf,cw,11.985995229771532,3.148258041021609,0.035365888452379424,479.0,350.6832857133918
412,rbf,cw,8.087500944869532,2.7868433714870773,0.030437304056313175,485.0,361.79583238199587
413,rbf,cw,7.841016792208904,2.815914029541418,0.03149876919207011,493.0,366.21863640630346
414,rbf,cw,11.778863023233411,2.9566141988581522,0.028476830341130573,486.0,370.06228498722334
415,rbf,cw,9.332193507003183,3.1390133552142867,0.03268863354302464,471.0,336.4785120811715
416,rbf,cw,14.133670610747032,2.8799240296566158,0.028754775218598774,488.0,365.95163187322373
417,rbf,cw,4.645055570937245,2.7128817644880305,0.02991840949573898,494.0,384.7431528579217
418,rbf,cw,10.286710422458839,2.9446015741129705,0.0285914201611388,492.0,347.37293743833936
