"trial","scenario","method","ate","se","se2"
236,"G","RFRST",-0.35286369808678,0.0855582133766903,0.0791380764511648
237,"G","RFRST",-0.448788002979033,0.0916201857614032,0.0806232731132911
238,"G","RFRST",-0.418569728087461,0.0795594923719008,0.0800351779540352
239,"G","RFRST",-0.398551899761586,0.0845301497143324,0.077092375753372
240,"G","RFRST",-0.386412326980534,0.0791903640817764,0.0784075102436855
241,"G","RFRST",-0.385356171812536,0.0806062517714359,0.083103089899733
242,"G","RFRST",-0.367653934044489,0.0880768941361956,0.0812565098646592
243,"G","RFRST",-0.345149951333624,0.0791293005575653,0.0806027380800444
244,"G","RFRST",-0.343051687408936,0.0867404931940219,0.0785819906510811
245,"G","RFRST",-0.391634446516235,0.0918319850552541,0.0871064258282388
246,"G","RFRST",-0.45499812357623,0.0909544806482929,0.0900032427433908
247,"G","RFRST",-0.43197896263444,0.0899638649698727,0.0805994750843192
248,"G","RFRST",-0.34233395731723,0.0792227354842002,0.0789138972815889
249,"G","RFRST",-0.406173325699379,0.0762621602836302,0.0794306816617605
250,"G","RFRST",-0.322283874537736,0.087927853611686,0.0884679456570338
251,"G","RFRST",-0.524270040741787,0.110970190482196,0.101717153738721
252,"G","RFRST",-0.358448741403612,0.0930817657853708,0.0764606871419192
253,"G","RFRST",-0.33903696088976,0.0816755741478465,0.0773446373731997
254,"G","RFRST",-0.44725993608329,0.0809436768898593,0.0774015285360189
255,"G","RFRST",-0.474379194468893,0.0960257221707094,0.102317071897926
256,"G","RFRST",-0.373027128697306,0.0980250612997135,0.0834233281750357
257,"G","RFRST",-0.440774310818879,0.0846836310520912,0.0742362759436618
258,"G","RFRST",-0.425122352838298,0.0908782592673797,0.0990320251951786
259,"G","RFRST",-0.368314120637648,0.0770610405635733,0.0761163442723321
260,"G","RFRST",-0.352393983407712,0.0919829573017859,0.0870502483240899
261,"G","RFRST",-0.411258831876783,0.0819882126305286,0.0824071147263241
262,"G","RFRST",-0.434431289363515,0.0855606696513985,0.078159023330588
263,"G","RFRST",-0.406781229877651,0.0762986986140184,0.0805580141921813
264,"G","RFRST",-0.434663701863361,0.0846852054251717,0.109505385175561
265,"G","RFRST",-0.391096662140002,0.0963851942203215,0.0809547591154666
266,"G","RFRST",-0.313942942112324,0.0827802107090926,0.0818311578794127
267,"G","RFRST",-0.317497163996071,0.0801367148422816,0.0791907588729965
268,"G","RFRST",-0.448647700399591,0.089095462589882,0.0928126890893077
269,"G","RFRST",-0.32035409097591,0.0845393681185016,0.079063748861993
270,"G","RFRST",-0.326680279628902,0.0815784230881377,0.0803137345789053
271,"G","RFRST",-0.49184251239377,0.0909187136506936,0.094306688280277
272,"G","RFRST",-0.299983088752906,0.0956370850295705,0.0762269808869841
273,"G","RFRST",-0.332844187953554,0.0982951310036513,0.0817408096733246
274,"G","RFRST",-0.340390101215264,0.0932476384233482,0.0796066201771448
275,"G","RFRST",-0.419134973686001,0.0894358178387816,0.0827932568856967
276,"G","RFRST",-0.33862731342827,0.0904154886482777,0.0819032675086368
277,"G","RFRST",-0.355540947473233,0.0834918129573066,0.0808361722751091
278,"G","RFRST",-0.428156702898469,0.0925680657340283,0.0834209655080057
279,"G","RFRST",-0.356887903032328,0.0815636055581197,0.0752392903352142
280,"G","RFRST",-0.45597444360725,0.0862992744120102,0.085153264667951
281,"G","RFRST",-0.350301134808148,0.0817236125806035,0.0941398084050024
282,"G","RFRST",-0.418998895867794,0.0849953114231839,0.0772598400182638
283,"G","RFRST",-0.410742902418438,0.0794517316545898,0.0807461894022178
284,"G","RFRST",-0.384069839379475,0.0906265761486292,0.0921451705674774
285,"G","RFRST",-0.471426827758656,0.0960693410043721,0.0880992520902019
286,"G","RFRST",-0.416297973470222,0.105677704076652,0.113209619631876
287,"G","RFRST",-0.319564941430741,0.0960314436443952,0.0877710242154908
288,"G","RFRST",-0.354967123364252,0.0903236563093665,0.0781499829552998
289,"G","RFRST",-0.358966579490275,0.0821325951406525,0.0786662261297146
290,"G","RFRST",-0.429955629963546,0.093103401082679,0.081420567874433
291,"G","RFRST",-0.376624390843944,0.092343684044044,0.0977800370883436
292,"G","RFRST",-0.439845774749266,0.0879058473699147,0.0774711562669693
293,"G","RFRST",-0.439451151504171,0.0853416851610508,0.0786624170021343
294,"G","RFRST",-0.365378487756084,0.0921707764360304,0.0787342602722
295,"G","RFRST",-0.431651093922802,0.082810036542516,0.0816194597460217
296,"G","RFRST",-0.400803333467966,0.0869559626927271,0.0862886699905281
297,"G","RFRST",-0.447398597908706,0.0831995992055552,0.0881383066938805
298,"G","RFRST",-0.34713738740699,0.0780473168421472,0.0800620108800941
299,"G","RFRST",-0.546308792982315,0.0886830285147218,0.0995311904444438
300,"G","RFRST",-0.411873266602709,0.0991242519348364,0.112814021754494
301,"G","RFRST",-0.375125163060272,0.101408656479701,0.113931501451929
302,"G","RFRST",-0.452711249029541,0.0833773427172916,0.0786293700828803
303,"G","RFRST",-0.464670100571787,0.080471812006371,0.0874592659728942
304,"G","RFRST",-0.323684393725174,0.0703789559464801,0.078261454653166
305,"G","RFRST",-0.353785375536785,0.0916787383664997,0.0792018461334013
306,"G","RFRST",-0.371020745380828,0.0789286142459477,0.0857505936866962
307,"G","RFRST",-0.482831479025034,0.0875779077438202,0.0921397759501996
308,"G","RFRST",-0.350289418254049,0.0832877846449257,0.075270732034819
309,"G","RFRST",-0.309481459532304,0.108900358671193,0.0865974316354623
310,"G","RFRST",-0.416028891995336,0.0819067336324408,0.0904185826609087
311,"G","RFRST",-0.448038901893824,0.0944346245380459,0.104910378499792
312,"G","RFRST",-0.388948431752484,0.0902917900474243,0.0839940997982561
313,"G","RFRST",-0.430288626406797,0.0927634322921319,0.0885387093820108
314,"G","RFRST",-0.411070542964278,0.0856622696003292,0.0813383167437822
315,"G","RFRST",-0.421921359281874,0.101054966609084,0.0905948707066725
316,"G","RFRST",-0.359183306392203,0.0866361030586051,0.0858465698483746
317,"G","RFRST",-0.33985915285569,0.0773292340061005,0.0760278760473641
318,"G","RFRST",-0.360162239574091,0.075853277154612,0.0790100667733898
319,"G","RFRST",-0.384960850443521,0.0752611306153938,0.0721784964384771
320,"G","RFRST",-0.29736944824539,0.0772975833040023,0.0768345174752477
321,"G","RFRST",-0.369470099617199,0.0772877323312105,0.075925032692127
322,"G","RFRST",-0.45892011694552,0.0849632188254587,0.0869874094334632
323,"G","RFRST",-0.432522322937227,0.0919583317993848,0.0874939112332454
324,"G","RFRST",-0.427205599484782,0.0952266265120554,0.0781427894953616
325,"G","RFRST",-0.36781783629056,0.116480836343266,0.126871186918904
326,"G","RFRST",-0.399099169781915,0.0917725329750877,0.0805545787944118
327,"G","RFRST",-0.370130887539221,0.0818571291823518,0.0774689544828428
328,"G","RFRST",-0.3047751142335,0.0991719975943728,0.0790066900968339
329,"G","RFRST",-0.415103497131173,0.0833505721567178,0.0828800321951562
330,"G","RFRST",-0.358005471645553,0.0812210623413591,0.0827908746309262
331,"G","RFRST",-0.386466284419661,0.082553618769162,0.0745974265396622
332,"G","RFRST",-0.338881954590195,0.0843961507801359,0.0801253770527715
333,"G","RFRST",-0.482029214490328,0.0767901915828661,0.082821319492459
334,"G","RFRST",-0.429907758453228,0.0853441112803801,0.0803742901966612
335,"G","RFRST",-0.361117284315907,0.0819138935106938,0.0844224650905329
336,"G","RFRST",-0.296989809809614,0.092004929894835,0.0817134864129416
337,"G","RFRST",-0.323317012332514,0.0763706832068559,0.0769718410212343
338,"G","RFRST",-0.343681918623582,0.0829766482964395,0.0849838790886106
339,"G","RFRST",-0.468857039740912,0.0922968922303519,0.0879922865196777
340,"G","RFRST",-0.44985597394725,0.0975014812547637,0.0907664364207588
341,"G","RFRST",-0.37921884038556,0.0836749919162456,0.0808332481615834
342,"G","RFRST",-0.441733376192767,0.0914784052077769,0.087376839534188
343,"G","RFRST",-0.34267521123015,0.0871016103293937,0.0781100214803127
344,"G","RFRST",-0.377331214114763,0.0757213955922857,0.0779386519915154
345,"G","RFRST",-0.445442192499662,0.083888256455922,0.0821259765673805
346,"G","RFRST",-0.438237830740401,0.0910025379652406,0.0779274140080693
347,"G","RFRST",-0.400047962843223,0.090487240651584,0.0872473510273897
348,"G","RFRST",-0.406590465830424,0.0901746164293255,0.0927316909411481
349,"G","RFRST",-0.368107138669235,0.0881313021737255,0.0816674772681437
350,"G","RFRST",-0.382153477474346,0.0816671646279036,0.0855273191887529
351,"G","RFRST",-0.394074667095979,0.0829505528146919,0.0750513950376212
352,"G","RFRST",-0.380242822782486,0.0929866977364395,0.0808242475797508
353,"G","RFRST",-0.405712011972051,0.105595623160671,0.103634337775845
354,"G","RFRST",-0.439682380975342,0.124700012298401,0.075023912593916
355,"G","RFRST",-0.294113022110542,0.0835515032056717,0.0731595807890814
356,"G","RFRST",-0.441628738051888,0.0801043016248704,0.0747623755029622
357,"G","RFRST",-0.352924875523083,0.0888404533707141,0.0752458587843824
358,"G","RFRST",-0.433137169328258,0.0837101636116659,0.0849276110913439
359,"G","RFRST",-0.506970874490551,0.0856627220678038,0.0907428048680201
360,"G","RFRST",-0.529398948253231,0.0860160405944614,0.0866455300801143
361,"G","RFRST",-0.402974357674831,0.0951527087151638,0.0813942475187737
362,"G","RFRST",-0.405765139821156,0.0839678630366193,0.0821402495667498
363,"G","RFRST",-0.439175782768253,0.0957159109897956,0.0896911395390587
364,"G","RFRST",-0.418983289551592,0.0811933068204264,0.0809041931655418
365,"G","RFRST",-0.419379792100041,0.0842249023525399,0.0883276401025104
366,"G","RFRST",-0.343811750266038,0.0867141747906295,0.0780578782908821
367,"G","RFRST",-0.381196033769614,0.083175866228518,0.0814278861552479
368,"G","RFRST",-0.361287141870571,0.0817292256331222,0.081154120157683
369,"G","RFRST",-0.398760573168944,0.0770160289677965,0.0739165343976247
370,"G","RFRST",-0.413031964956401,0.0825937295639213,0.0773001317073843
371,"G","RFRST",-0.392712277098693,0.0852821302864594,0.072694988461821
372,"G","RFRST",-0.349263466257359,0.0814279097907693,0.0826832415147363
373,"G","RFRST",-0.454847667352155,0.0857179258618879,0.079300933491484
374,"G","RFRST",-0.403275945737936,0.0932723221157791,0.0905027246980451
375,"G","RFRST",-0.346962309943342,0.091837847764975,0.0882858385087024
376,"G","RFRST",-0.515359756735618,0.113039184674839,0.121692132914779
377,"G","RFRST",-0.375157741944114,0.0897777373003984,0.0771048320598667
378,"G","RFRST",-0.431797501838676,0.0854692728816166,0.0831685670972287
379,"G","RFRST",-0.391202450206528,0.0807188160575826,0.0873712608812928
380,"G","RFRST",-0.447909940145647,0.0849129090450046,0.0806668410031321
381,"G","RFRST",-0.395174488660184,0.0821569376643347,0.0854264536574139
382,"G","RFRST",-0.320000143023078,0.166609836976634,0.0762351197455734
383,"G","RFRST",-0.399213454063292,0.0820213654993458,0.0818243816559975
384,"G","RFRST",-0.375573780048663,0.0824709273391563,0.077782634566722
385,"G","RFRST",-0.385446573409211,0.100677494840069,0.094896329902523
386,"G","RFRST",-0.387554434197273,0.0881047303796465,0.0747801499024724
387,"G","RFRST",-0.383871124515624,0.0778217053810453,0.0741058752423686
388,"G","RFRST",-0.300995187054969,0.0836877711702553,0.0798234485257666
389,"G","RFRST",-0.326236908973532,0.0840531150424226,0.0789563385598914
390,"G","RFRST",-0.441782901247553,0.106530377565136,0.0958342222703835
391,"G","RFRST",-0.3830929806994,0.079933514385857,0.0934309944736385
392,"G","RFRST",-0.326822106387702,0.0801177858438115,0.0743532472144524
393,"G","RFRST",-0.404029719485213,0.0919004423497147,0.0732428504397674
394,"G","RFRST",-0.358889839056116,0.0786519051777864,0.0834555878240068
395,"G","RFRST",-0.368724471528143,0.0797277089382164,0.0732063396333854
396,"G","RFRST",-0.320978035317978,0.0927287953698384,0.0904837289470384
397,"G","RFRST",-0.472204792575791,0.0978357006485512,0.094818966738671
398,"G","RFRST",-0.363293979853524,0.0839455824036504,0.0824945914179342
399,"G","RFRST",-0.371732722848912,0.07594868521024,0.07860762708485
400,"G","RFRST",-0.416698424010211,0.0895134653164485,0.0954426593123738
401,"G","RFRST",-0.436045646798465,0.0769712396599113,0.0756689964015804
402,"G","RFRST",-0.40049230450784,0.0789468470015802,0.0743210125752022
403,"G","RFRST",-0.36848404243261,0.0819841524457423,0.0763941969553679
404,"G","RFRST",-0.434942331195407,0.0836978730660619,0.0914011360878854
405,"G","RFRST",-0.487321376516888,0.0839861508572206,0.0883774982556743
406,"G","RFRST",-0.394842987759763,0.0784734096022201,0.0801382979574683
407,"G","RFRST",-0.497842924402004,0.109661559678937,0.109630487839993
408,"G","RFRST",-0.340939127167702,0.0767990253584166,0.0698969395736845
409,"G","RFRST",-0.509229486208508,0.0919899113370565,0.0857776106673479
410,"G","RFRST",-0.337172750593719,0.0749816296224797,0.07375932643172
411,"G","RFRST",-0.399168372285161,0.157616081388505,0.067650972972171
412,"G","RFRST",-0.371827620747305,0.0843627821600731,0.0793470883853611
413,"G","RFRST",-0.396438709659725,0.0916633410920958,0.0831797920737429
414,"G","RFRST",-0.391966207064392,0.0796618320881916,0.0754006683728882
415,"G","RFRST",-0.371586322115066,0.0770670642807511,0.0753228115858858
416,"G","RFRST",-0.368501713596207,0.101428999887452,0.0816036614671605
417,"G","RFRST",-0.436254947286247,0.106198959809347,0.0974454555253912
418,"G","RFRST",-0.356982990099637,0.0777121419349377,0.0725875037970147
419,"G","RFRST",-0.398964967988686,0.0812305579578081,0.0833265071853734
420,"G","RFRST",-0.426422335979706,0.0815636055072276,0.0840718231084638
421,"G","RFRST",-0.472703182611083,0.0959346008691167,0.0809953829907293
422,"G","RFRST",-0.397184639320475,0.0809818010562832,0.0798431747504272
423,"G","RFRST",-0.47141924966998,0.0891880049971863,0.0785966733775219
424,"G","RFRST",-0.390402916790527,0.0771078166720263,0.0821977097836552
425,"G","RFRST",-0.413630886535172,0.0805354716461625,0.089760750036514
426,"G","RFRST",-0.311097321030747,0.0757191319755646,0.0849298000639651
427,"G","RFRST",-0.42967374705154,0.125815328442215,0.115974136553758
428,"G","RFRST",-0.295990505902127,0.0886825059342017,0.0794624264010171
429,"G","RFRST",-0.382372448825371,0.0844259343697843,0.083524588355097
430,"G","RFRST",-0.381589724078378,0.0839808338581411,0.0836958066389205
431,"G","RFRST",-0.390680255422116,0.104663603948391,0.139011315774555
432,"G","RFRST",-0.333057129398669,0.0774537758094269,0.0711692264801147
433,"G","RFRST",-0.490084588185324,0.0842730929358063,0.105792050380588
434,"G","RFRST",-0.378884583774574,0.095777697723671,0.0862405465794931
435,"G","RFRST",-0.43242469195524,0.0833983903074283,0.0853292577831961
436,"G","RFRST",-0.421637180754747,0.0845210498194435,0.0848117511980732
437,"G","RFRST",-0.318315968029146,0.0774370796469295,0.0780651087746505
438,"G","RFRST",-0.349074141708063,0.0906002396645968,0.08722673842899
439,"G","RFRST",-0.443317929121365,0.088836985797371,0.0740428083524967
440,"G","RFRST",-0.366616321540758,0.0765672057553683,0.0790106750823857
441,"G","RFRST",-0.399715881257566,0.0850178185524997,0.0876183236030631
442,"G","RFRST",-0.463652427376509,0.0829913170204025,0.0844030058421639
443,"G","RFRST",-0.364879229003606,0.0884867586701931,0.071834150101757
444,"G","RFRST",-0.480305742665822,0.0947328397555425,0.075762993570323
445,"G","RFRST",-0.454120694964425,0.0939211458379137,0.126913273812579
446,"G","RFRST",-0.42306460001512,0.0890285671561752,0.0817073863386809
447,"G","RFRST",-0.383105499003056,0.109300822223581,0.0896662785454077
448,"G","RFRST",-0.35965714986626,0.0830450035402705,0.0857631054990198
449,"G","RFRST",-0.375488959784043,0.0802923675596005,0.0800020602785209
450,"G","RFRST",-0.304705449859719,0.0895160362425467,0.0972872583766507
451,"G","RFRST",-0.412516499638279,0.0850765184520838,0.0721208780590606
452,"G","RFRST",-0.458727915878367,0.0771756194598798,0.0829843886545345
453,"G","RFRST",-0.367013149073778,0.0923915893340685,0.0945291456845665
454,"G","RFRST",-0.393169452038823,0.0904901654946982,0.0801477539201579
455,"G","RFRST",-0.371735777120026,0.0815732878169486,0.0749642175158485
456,"G","RFRST",-0.290244508308657,0.0770192362708219,0.0747449350874775
457,"G","RFRST",-0.363951933808977,0.0901959516405722,0.0812411090271573
458,"G","RFRST",-0.40949774748306,0.0757560448157135,0.0750368271138012
459,"G","RFRST",-0.384774707184045,0.0802675197387221,0.0721852312605295
460,"G","RFRST",-0.410991732328422,0.0849106256537805,0.0929351449211437
461,"G","RFRST",-0.280917570084439,0.0846485443108227,0.0814364517044522
462,"G","RFRST",-0.338753832540681,0.0776632949837605,0.0870649973883201
463,"G","RFRST",-0.305221165103912,0.0827301515793203,0.0772302805263441
464,"G","RFRST",-0.382208020207862,0.0989708919843276,0.0978469339402604
465,"G","RFRST",-0.305113126504672,0.0808402716959817,0.0918719989504403
466,"G","RFRST",-0.411986476789371,0.0801497334325504,0.0740980526695424
467,"G","RFRST",-0.40582588142836,0.0837728735419884,0.0905908331421567
468,"G","RFRST",-0.417983456859486,0.0967294263229194,0.079319592724487
469,"G","RFRST",-0.454581328965393,0.0934811133253929,0.0885948394485724
470,"G","RFRST",-0.375888440188457,0.0904135704892518,0.0928825143645319
471,"G","RFRST",-0.318314923964387,0.0902048380854895,0.0811077715969737
472,"G","RFRST",-0.448746732620097,0.0806947760035931,0.0831646691592702
473,"G","RFRST",-0.444377438211097,0.0845989811652843,0.0885388004915124
474,"G","RFRST",-0.336991830081966,0.0799076870674978,0.0756742327011747
475,"G","RFRST",-0.406323350877396,0.0766122107028887,0.0767071974674096
476,"G","RFRST",-0.42328767115884,0.0841768026048388,0.0822001885661878
477,"G","RFRST",-0.533027603490431,0.104563865661486,0.103442431095891
478,"G","RFRST",-0.491971969462639,0.0901087130188428,0.0887938090962496
479,"G","RFRST",-0.384343117983848,0.0832754271809704,0.0804093879184701
480,"G","RFRST",-0.366132899871594,0.0785526471652131,0.0807139096799536
481,"G","RFRST",-0.329231038058142,0.0783783315729819,0.0749747491013501
482,"G","RFRST",-0.333356124522712,0.0791162260395902,0.0758233601783372
483,"G","RFRST",-0.382212613404438,0.0775696046096863,0.0853295506026384
484,"G","RFRST",-0.356753989476735,0.0891626468729788,0.0745349408980276
485,"G","RFRST",-0.412490735582445,0.0898206122937859,0.0829818936717389
486,"G","RFRST",-0.27225251366236,0.106581250778922,0.100427229217515
487,"G","RFRST",-0.320254441353582,0.0835121974941579,0.087670409545237
488,"G","RFRST",-0.369334669485604,0.0788409316145001,0.0809643829178364
489,"G","RFRST",-0.298381774090926,0.0894482891508752,0.0757214310966924
490,"G","RFRST",-0.387550906033821,0.087744958315596,0.0826112228127258
491,"G","RFRST",-0.274797883878336,0.0724401951263063,0.0763111777513963
492,"G","RFRST",-0.363558213202335,0.081057045367679,0.0917745130466952
493,"G","RFRST",-0.393700070119195,0.0820066127865016,0.0815004825446313
494,"G","RFRST",-0.326127314486237,0.0863275961967491,0.0807875922980118
495,"G","RFRST",-0.384335748623721,0.0803107291500839,0.0857702990303571
496,"G","RFRST",-0.361719878494848,0.103733555338786,0.0756326484437675
497,"G","RFRST",-0.333729230042952,0.086998960425905,0.0798510473156493
498,"G","RFRST",-0.540644280477708,0.0993467843106805,0.108821269379684
499,"G","RFRST",-0.390171482463594,0.0870496091505937,0.0769418885318867
500,"G","RFRST",-0.447329776766544,0.0761337019270765,0.0786627933588978
501,"G","RFRST",-0.401338774881264,0.0812167282209285,0.0806833861711752
502,"G","RFRST",-0.331367408223456,0.0780281943535286,0.0781265672104455
503,"G","RFRST",-0.391152903436555,0.101742596064105,0.0875594835922238
504,"G","RFRST",-0.373007284113019,0.0811117014347468,0.0796494227876969
505,"G","RFRST",-0.448952328705618,0.095875261397911,0.0760111766918615
506,"G","RFRST",-0.463336321858938,0.0901497950050282,0.0891941755704608
507,"G","RFRST",-0.383131577598705,0.078150914646111,0.0809174398669691
508,"G","RFRST",-0.329463678457237,0.0838233695178695,0.0819968683074993
509,"G","RFRST",-0.323858748907845,0.0793099494996584,0.0821326507876475
510,"G","RFRST",-0.362823359115819,0.0849577142314416,0.0761822827973859
511,"G","RFRST",-0.370443583225552,0.0918267435195568,0.082136379497729
512,"G","RFRST",-0.417182661939781,0.0780005998796267,0.0803454732209852
513,"G","RFRST",-0.449873763059746,0.0965554372998224,0.0741040123885252
514,"G","RFRST",-0.48294571237871,0.0895451514804504,0.0932907257596012
515,"G","RFRST",-0.432146419495428,0.0793716698723286,0.0780595181649052
516,"G","RFRST",-0.287576690089345,0.0785620388754307,0.0821123817536296
517,"G","RFRST",-0.457551790884066,0.0878799002231525,0.0812450087719763
518,"G","RFRST",-0.408590542990048,0.0876303716472268,0.0767871633950557
519,"G","RFRST",-0.416695876444552,0.0946546152328767,0.0860116110846149
520,"G","RFRST",-0.409658980263692,0.0876640044529432,0.083381412554893
521,"G","RFRST",-0.335032786056889,0.0771335907768363,0.0804479586307091
522,"G","RFRST",-0.405351159321901,0.0819879257635962,0.0763282762512481
523,"G","RFRST",-0.411933907412046,0.0825957857230914,0.0800280716072685
524,"G","RFRST",-0.403787991375551,0.0816344646106024,0.0865285433895692
525,"G","RFRST",-0.449721655026918,0.0868559919723428,0.0819639633124519
526,"G","RFRST",-0.387768917187697,0.0807552756197702,0.0790498900157564
527,"G","RFRST",-0.401501339341793,0.0851398617916692,0.0814000214780121
528,"G","RFRST",-0.36426211855144,0.0865236920330971,0.0845940025663913
529,"G","RFRST",-0.394246586118452,0.0751164381432533,0.0781856609075232
530,"G","RFRST",-0.481612465172928,0.0841106893871467,0.0874341370993886
531,"G","RFRST",-0.429056485823055,0.0960812996324902,0.0936256979327362
532,"G","RFRST",-0.433863773118767,0.0815993056173396,0.0760288424199083
533,"G","RFRST",-0.459420921453812,0.0980375369867668,0.121547199525218
534,"G","RFRST",-0.357397518292755,0.0769783940822745,0.0788245719423161
535,"G","RFRST",-0.474963119675218,0.0979025259609721,0.0869128556258639
536,"G","RFRST",-0.3452248958896,0.0851535470282119,0.0776614524447134
537,"G","RFRST",-0.423834491940493,0.0855427478503986,0.0874750546052495
538,"G","RFRST",-0.416717055274664,0.0778933939958632,0.078692122359354
539,"G","RFRST",-0.415220742566716,0.0794347491400325,0.0849659825797465
540,"G","RFRST",-0.357716428162991,0.0771557234058863,0.0766895611880993
541,"G","RFRST",-0.346623904844265,0.0871065453730811,0.0807332060737224
542,"G","RFRST",-0.369615483633947,0.0822619671574643,0.0905547879817009
543,"G","RFRST",-0.431130718746277,0.0797763928105468,0.0786514345481985
544,"G","RFRST",-0.373273430903508,0.0926590704791359,0.0797755729646333
545,"G","RFRST",-0.393303407846731,0.0764956775342462,0.0774498818835103
546,"G","RFRST",-0.446947582749859,0.0971051399796103,0.0790461151192944
547,"G","RFRST",-0.374703756675407,0.0754835725017042,0.0824882274543913
548,"G","RFRST",-0.410414487815727,0.0881950329665227,0.0755635264075838
549,"G","RFRST",-0.37967431871624,0.0799493317461131,0.0744568736826652
550,"G","RFRST",-0.426300613155774,0.0819425220683415,0.0817729344925815
551,"G","RFRST",-0.417046028651627,0.0926281318303152,0.089050123422802
552,"G","RFRST",-0.365256344395253,0.0793778685373918,0.075310935658324
553,"G","RFRST",-0.351760692446866,0.0801765313084989,0.0825592207280994
554,"G","RFRST",-0.307549351735777,0.0925016005609606,0.0829625257720671
555,"G","RFRST",-0.325566852675009,0.0869780360225702,0.0786829213263622
556,"G","RFRST",-0.336148468267646,0.0741576915535059,0.0721425160093698
557,"G","RFRST",-0.410346744880142,0.0858238813515093,0.0921352615111122
558,"G","RFRST",-0.367655725534169,0.0834347021058233,0.0766620400138328
559,"G","RFRST",-0.472713908511017,0.0892281338665135,0.0782596361432977
560,"G","RFRST",-0.432576680148968,0.108287466003405,0.0826498110043134
561,"G","RFRST",-0.378539820087994,0.0803875143414996,0.0804212784450078
562,"G","RFRST",-0.420283189460975,0.0818932693080188,0.0730677614424534
563,"G","RFRST",-0.341845331861582,0.0888856331847243,0.084486830100735
564,"G","RFRST",-0.295039613071305,0.125195550191141,0.0898256157643499
565,"G","RFRST",-0.437280453585283,0.0836922823579167,0.0855421742450634
566,"G","RFRST",-0.364557023757537,0.0748543591885903,0.0762350769433613
567,"G","RFRST",-0.38863439202766,0.0863335316837699,0.0797662584710819
568,"G","RFRST",-0.417756390048131,0.0870002216359328,0.0810668637233956
569,"G","RFRST",-0.438321695870543,0.0803224233773863,0.0819827842135344
570,"G","RFRST",-0.46516449689097,0.0947740503293772,0.108237401992572
571,"G","RFRST",-0.39176092189534,0.0857977268651249,0.0778334924526685
572,"G","RFRST",-0.39019835852274,0.105411326213453,0.0840786735687324
573,"G","RFRST",-0.314278378144907,0.0890697315827419,0.080877532256279
574,"G","RFRST",-0.352624878803684,0.0835884922008516,0.0701726903587187
575,"G","RFRST",-0.37880386009699,0.0831768934661153,0.0821218636421705
576,"G","RFRST",-0.337231395410855,0.0835881952520951,0.0908108641865976
577,"G","RFRST",-0.372949581293518,0.0806624042224201,0.0812967291950986
578,"G","RFRST",-0.320098744992992,0.0877823113753702,0.0817118532052766
579,"G","RFRST",-0.379872163432188,0.0759297490730634,0.0764023989118674
580,"G","RFRST",-0.469594323998849,0.0819621288407899,0.0797224173428208
581,"G","RFRST",-0.333706643140949,0.0841365337881294,0.0851496916831393
582,"G","RFRST",-0.353570014194201,0.0790303444130385,0.0754024935213464
583,"G","RFRST",-0.321711688971866,0.0856415050805905,0.0773586506573417
584,"G","RFRST",-0.456222430907887,0.113755897364181,0.083128790171217
585,"G","RFRST",-0.31945678965014,0.074689814200571,0.0792861689717934
586,"G","RFRST",-0.404569704344134,0.077265465313026,0.078993868932007
587,"G","RFRST",-0.349448257825174,0.0837871798750435,0.0870842914060707
588,"G","RFRST",-0.38758073416727,0.097237018735384,0.0898222197775436
589,"G","RFRST",-0.380829943197494,0.0771182337893234,0.0743541911648028
590,"G","RFRST",-0.390482353638239,0.0813745868231352,0.0884656967565827
591,"G","RFRST",-0.350918769788795,0.0791679295169332,0.0823130138480987
592,"G","RFRST",-0.350452322304088,0.0809107403391706,0.0838146112543657
593,"G","RFRST",-0.319441860337542,0.087301161468986,0.0754665630255935
594,"G","RFRST",-0.417366568877851,0.0875296181693247,0.0885946513230032
595,"G","RFRST",-0.376546362387249,0.0832979582932212,0.0867874763049389
596,"G","RFRST",-0.461086494832849,0.0903531809644163,0.0893082488287492
597,"G","RFRST",-0.297175584663151,0.0852079455404533,0.0759562937287698
598,"G","RFRST",-0.346872427757214,0.0779537914960985,0.0782000921233463
599,"G","RFRST",-0.489483276420808,0.100426724461318,0.112055772860164
600,"G","RFRST",-0.382997092566329,0.087882347075247,0.103113049340046
601,"G","RFRST",-0.350331428744218,0.0848884215999335,0.0777276298521096
602,"G","RFRST",-0.409330673277448,0.0766377006935077,0.0801368255532575
603,"G","RFRST",-0.409197499626987,0.0837590699458763,0.0847803600939496
604,"G","RFRST",-0.422014050834521,0.0758451432812542,0.0786257574995052
605,"G","RFRST",-0.349048569967161,0.0828448311219977,0.0782368989556807
606,"G","RFRST",-0.43101711018456,0.0954668807769427,0.101910134899099
607,"G","RFRST",-0.409292067946368,0.0960051062195771,0.0989481290506451
608,"G","RFRST",-0.426343086928915,0.0869678560462662,0.084495076883713
609,"G","RFRST",-0.401229813413411,0.0882058296983616,0.0811466497230192
610,"G","RFRST",-0.341019201925124,0.0818584019652003,0.0702014328250726
611,"G","RFRST",-0.41984591734871,0.0833233612634294,0.0755927199753228
612,"G","RFRST",-0.436817951370829,0.0821979479137403,0.0851813414098702
613,"G","RFRST",-0.399983282090708,0.0779416327209679,0.0773532686596249
614,"G","RFRST",-0.368780120408809,0.105256513957001,0.104079988839828
615,"G","RFRST",-0.362244864437137,0.0827861480015975,0.081226410539276
616,"G","RFRST",-0.39635566027643,0.0841068443672529,0.0799662643638804
